9633,2056 July 12,20:21:59,106,699,137,A,-0.0426,0.91353001,19.4N,123.7W,88,3,43,01m26s,2056 July 12,2056,7,12,Not Visible,19.4,-123.7,23.43199381,N W,Daytime,Gemini,178,0.892795559,Central Annular,,399461.5381,152090577,0.498396217,0.524015855,86,0.115746972,0.03030303,0.550264042,2056,0.314666667,2050,1.937796812,2.10795934,1.991749688,0.5,0,1
9634,2057 January 5,9:47:52,107,705,142,T,-0.2837,0.951354851,39.2S,35.2E,73,359,102,02m29s,2057 January 5,2057,1,5,Not Visible,-39.2,35.2,23.43186371,S E,Daytime,Sagittarius,177,0.720361741,Total Eclipse,,367829.0279,147110423.9,0.541256614,0.541755189,149,0.200538358,0.071881607,0.546778509,2057,0.314333333,2050,1.937796812,2.102389436,1.991644198,0.5,0,1
9635,2057 July 1,23:40:15,108,711,147,A,0.7455,0.875242763,71.5N,176.2W,41,177,298,04m23s,2057 July 1,2057,7,1,Not Visible,71.5,-176.2,23.43186371,N W,Daytime,Gemini,177,0.310871074,Annular Eclipse,,411894.104,152096051.8,0.483352862,0.523996993,263,0.35397039,0.210007047,0.484933608,2057,0.314333333,2050,1.937796812,2.076428536,1.991517149,0.5,0,1
9636,2057 December 26,1:14:35,109,717,152,T,-0.9405,0.956996208,84.9S,21.8E,19,141,355,01m50s,2057 December 26,2057,12,26,Not Visible,-84.9,21.8,23.43186371,S E,Nighttime,Sagittarius,178,0.162852947,Total Eclipse,,362812.2191,147148649.9,0.54874076,0.541614455,110,0.148048452,0.25017618,0.443306972,2057,0.314333333,2050,1.937796812,2.050467636,1.9913901,0.5,0,1
9637,2058 May 22,10:39:25,110,722,119,P,-1.3194,0.38296495,63.5S,61.1E,0,322,,,2058 May 22,2058,5,22,Not Visible,-63.5,61.1,23.43173361,S E,Daytime,Taurus,147,0.002825871,Partial from Edge,,398937.6455,151417595.8,0.499050712,0.526344831,,,,,2058,0.314,2050,1.937796812,2.024506736,1.991276107,0.472222222,2,0
9638,2058 June 21,0:19:35,110,723,157,Pb,1.4869,0.116526403,65.9N,9.9E,0,13,,,2058 June 21,2058,6,21,Not Visible,65.9,9.9,23.43173361,N E,Nighttime,Taurus,30,0.061371711,Unspecified Type,,408158.8309,152024842.8,0.487776221,0.524242432,,,,,2058,0.314,2050,1.937796812,1.998545836,1.991162114,0.361111111,1,0
9639,2058 November 16,3:23:07,111,728,124,P,1.1224,0.706926847,62.9N,174.2E,0,225,,,2058 November 16,2058,11,16,Not Visible,62.9,174.2,23.43173361,N E,Daytime,Libra,148,0.034776923,Partial from Edge,,385187.1804,147985377.8,0.516865656,0.538552144,,,,,2058,0.314,2050,1.937796812,1.972584936,1.991048121,0.472222222,4,1
9640,2059 May 11,19:22:16,112,734,129,T,-0.508,0.947193193,10.7S,100.4W,59,340,95,02m23s,2059 May 11,2059,5,11,Not Visible,-10.7,-100.4,23.43160351,S W,Daytime,Aries,176,0.528039929,Total Eclipse,,376944.2924,151059125.5,0.528168137,0.527593854,143,0.192462988,0.066948555,0.494499719,2059,0.313666667,2050,1.937796812,1.955190874,1.990986819,0.5,0,1
9641,2059 November 5,9:18:15,113,740,134,A,0.4454,0.870896144,8.7N,47.1E,63,203,238,07m00s,2059 November 5,2059,11,5,Not Visible,8.7,47.1,23.43160351,N E,Daytime,Libra,178,0.543198066,Annular Eclipse,,406029.5094,148381574.8,0.490334212,0.537114165,420,0.565275908,0.167723749,0.573295635,2059,0.313666667,2050,1.937796812,1.937796812,1.990925517,0.5,0,1
9642,2060 April 30,10:10:00,114,746,139,T,0.2422,0.985850365,28.0N,20.9E,76,154,222,05m15s,2060 April 30,2060,4,30,Not Visible,28,20.9,23.43147342,N E,Daytime,Aries,177,0.778942957,Total Eclipse,,364620.9216,150687155.3,0.546018772,0.528896197,315,0.423956931,0.156448203,0.638439176,2060,0.313333333,2060,1.757004141,1.919717545,1.990862056,0.5,0,1
9643,2060 October 24,9:24:10,115,752,144,A,-0.2625,0.857948765,25.8S,28.1E,75,28,281,08m06s,2060 October 24,2060,10,24,Johannesburg,-25.8,28.1,23.43147342,S E,Daytime,Virgo,177,0.676870559,Annular Eclipse,,412412.6674,148825003.7,0.482745106,0.535513839,486,0.65410498,0.198026779,0.627855331,2060,0.313333333,2060,1.757004141,1.901638277,1.990798595,0.5,0,1
9644,2061 April 20,2:56:49,116,758,149,T,0.9578,0.96874133,64.5N,59.2E,16,97,559,02m37s,2061 April 20,2061,4,20,Not Visible,64.5,59.2,23.43134332,N E,Daytime,Aries,178,0.148515709,Total Eclipse,,366251.3592,150280855.7,0.543588102,0.530326101,157,0.211305518,0.393939394,0.492124879,2061,0.313,2060,1.757004141,1.88355901,1.990735134,0.5,0,1
9645,2061 October 13,10:32:10,117,764,154,A,-0.9639,0.87570517,62.1S,54.4W,15,79,743,03m41s,2061 October 13,2061,10,13,Not Visible,-62.1,-54.4,23.43134332,S W,Daytime,Virgo,176,0.140242156,Annular Eclipse,,399860.5617,149297759.7,0.49789887,0.533818143,221,0.297442799,0.523608175,0.509521143,2061,0.313,2060,1.757004141,1.865479743,1.990671673,0.5,0,1
9646,2062 March 11,4:26:16,118,769,121,P,-1.0238,0.862942754,61.0S,147.1W,0,263,,,2062 March 11,2062,3,11,Not Visible,-61,-147.1,23.43121323,S W,Nighttime,Aquarius,149,0.093686549,Partial from Edge,,393838.4614,148586748.7,0.505512038,0.536372509,,,,,2062,0.312666667,2060,1.931208949,1.864820957,1.990824615,0.472222222,0,1
9647,2062 September 3,8:54:27,119,775,126,P,1.0191,0.901599926,61.3N,150.3E,0,286,,,2062 September 3,2062,9,3,Not Visible,61.3,150.3,23.43121323,N E,Nighttime,Leo,176,0.096648089,Partial from Edge,,370251.3128,150945080.6,0.537715618,0.527992466,,,,,2062,0.312666667,2060,1.931208949,1.864162171,1.990977558,0.5,0,1
9648,2063 February 28,7:43:30,120,781,131,A,-0.336,0.859428466,25.2S,77.7E,70,329,280,07m41s,2063 February 28,2063,2,28,Not Visible,-25.2,77.7,23.43108313,S E,Daytime,Aquarius,178,0.621454184,Annular Eclipse,,410675.5774,148162918.8,0.484787014,0.537906816,461,0.620457604,0.197322058,0.607575581,2063,0.312333333,2060,1.930564433,1.863438933,1.991129699,0.5,0,1
9649,2063 August 24,1:22:11,121,787,136,T,0.2771,0.99417368,25.6N,168.4E,74,209,252,05m49s,2063 August 24,2063,8,24,Not Visible,25.6,168.4,23.43108313,N E,Daytime,Leo,177,0.753599645,Total Eclipse,,363517.1282,151290782.1,0.547676693,0.526786013,349,0.469717362,0.177589852,0.649240847,2063,0.312333333,2060,1.930564433,1.862715695,1.991281841,0.5,0,1
9650,2064 February 17,7:00:23,122,793,141,A,0.3597,0.856561546,7.0N,69.7E,69,154,295,08m56s,2064 February 17,2064,2,17,Not Visible,7,69.7,23.43095303,N E,Daytime,Capricornus,177,0.601632368,Annular Eclipse,,409833.2253,147796842.5,0.485783411,0.539239132,536,0.721399731,0.207892882,0.624521259,2064,0.312,2060,1.930564433,1.861992457,1.991740909,0.5,0,1
9651,2064 August 12,17:46:06,123,799,146,T,-0.4652,0.970590955,10.9S,96.0W,62,24,184,04m28s,2064 August 12,2064,8,12,Not Visible,-10.9,-96,23.43095303,S W,Daytime,Leo,177,0.575400757,Total Eclipse,,374701.0735,151610589.5,0.531330071,0.525674826,268,0.360699865,0.129668781,0.563257357,2064,0.312,2060,1.930564433,1.861269219,1.992199976,0.5,0,1
9652,2065 February 5,9:52:26,124,805,151,P,1.0336,0.843706649,62.2N,21.9W,0,125,,,2065 February 5,2065,2,5,Not Visible,62.2,-21.9,23.43082294,N W,Daytime,Capricornus,177,0.086714049,Partial from Edge,,391819.7282,147498872.3,0.508116502,0.540328461,,,,,2065,0.311666667,2060,1.930564433,1.878625248,1.992452169,0.5,0,1
9653,2065 July 3,17:33:52,125,810,118,P,1.4619,0.151484324,64.8N,71.9E,0,336,,,2065 July 3,2065,7,3,Not Visible,64.8,71.9,23.43082294,N E,Nighttime,Gemini,148,0.0495577,Partial from Edge,,403948.0455,152100866.9,0.492860776,0.523980405,,,,,2065,0.311666667,2060,1.930564433,1.895981278,1.992704362,0.472222222,1,0
9654,2065 August 2,5:34:17,125,811,156,P,-1.2759,0.453435679,62.7S,46.5E,0,49,,,2065 August 2,2065,8,2,Not Visible,-62.7,46.5,23.43082294,S E,Daytime,Cancer,30,0.000340662,Partial from Edge,,392888.7951,151837324,0.506733914,0.524889861,,,,,2065,0.311666667,2060,1.930564433,1.913337307,1.992956554,0.361111111,2,0
9655,2065 December 27,8:39:56,126,816,123,P,-1.0688,0.810968279,65.4S,149.2W,0,198,,,2065 December 27,2065,12,27,Not Visible,-65.4,-149.2,23.43082294,S W,Nighttime,Sagittarius,147,0.06221272,Partial from Edge,,364676.0939,147138467,0.545936166,0.541651937,,,,,2065,0.311666667,2060,1.930564433,1.930693336,1.993208747,0.472222222,0,1
9656,2066 June 22,19:25:48,127,822,128,A,0.733,0.872560806,70.1N,96.4W,43,198,309,04m40s,2066 June 22,2066,6,22,Not Visible,70.1,-96.4,23.43069284,N W,Daytime,Taurus,177,0.319998524,Annular Eclipse,,412150.1464,152035204.1,0.483052589,0.524206705,280,0.376850606,0.217758985,0.492859498,2066,0.311333333,2060,1.930564433,1.930628885,1.99346094,0.5,0,1
9657,2066 December 17,0:23:40,128,828,133,T,-0.4043,0.963284935,47.4S,175.8E,66,355,152,03m14s,2066 December 17,2066,12,17,Not Visible,-47.4,175.8,23.43069284,S E,Daytime,Ophiuchus,178,0.624282581,Total Eclipse,,364393.6495,147236060.6,0.546359318,0.541292916,194,0.261103634,0.107117689,0.547550794,2066,0.311333333,2060,1.930564433,1.930564433,1.993713132,0.5,0,1
9658,2067 June 11,20:42:26,129,834,138,A,-0.0387,0.894293905,21.0N,130.2W,88,2,119,04m05s,2067 June 11,2067,6,11,Not Visible,21,-130.2,23.43056275,N W,Daytime,Taurus,176,0.879468411,Central Annular,,401485.5309,151886669.2,0.495883703,0.524719336,245,0.32974428,0.083861875,0.596881427,2067,0.311,2060,1.908634573,1.928371447,1.993549251,0.5,0,1
9659,2067 December 6,14:03:43,130,840,143,H,0.2845,0.925830019,6.0S,32.4W,74,181,4,00m08s,2067 December 6,2067,12,6,Not Visible,-6,-32.4,23.43056275,S W,Daytime,Ophiuchus,178,0.703378775,Hybrid Eclipse,,381702.9341,147437266.6,0.521583624,0.54055423,8,0.01076716,0.002818887,0.479032847,2067,0.311,2060,1.908634573,1.926178461,1.993385369,0.5,0,1
9660,2068 May 31,3:56:39,131,846,148,T,-0.797,0.934985665,31.0S,123.2E,37,357,63,01m06s,2068 May 31,2068,5,31,Not Visible,-31,123.2,23.43043265,S E,Daytime,Taurus,177,0.281458853,Total Eclipse,,383532.1869,151675182.3,0.519095971,0.525450964,66,0.088829071,0.044397463,0.402529893,2068,0.310666667,2060,1.922292189,1.925351237,1.993273754,0.5,0,1
9661,2068 November 24,21:32:30,132,852,153,P,1.0299,0.842411912,68.5N,131.1W,0,194,,,2068 November 24,2068,11,24,Not Visible,68.5,-131.1,23.43043265,N W,Daytime,Scorpius,177,0.089535387,Partial from Edge,,403401.0252,147724902.4,0.493529097,0.53950173,,,,,2068,0.310666667,2060,1.922292189,1.924524012,1.99316214,0.5,0,1
9662,2069 April 21,10:11:09,133,857,120,P,1.0624,0.831591603,71.0N,101.3W,0,50,,,2069 April 21,2069,4,21,Not Visible,71,-101.3,23.43030256,N W,Nighttime,Aries,148,0.065697229,Partial from Edge,,363496.2296,150315345.6,0.547708181,0.53020442,,,,,2069,0.310333333,2060,1.930564433,1.924524012,1.992998902,0.472222222,0,1
9663,2069 May 20,17:53:18,133,858,158,Pb,-1.4852,0.081291039,68.8S,69.9W,0,342,,,2069 May 20,2069,5,20,Not Visible,-68.8,-69.9,23.43030256,S W,Daytime,Taurus,29,0.076810464,Unspecified Type,,365932.5514,151367341.2,0.54406168,0.526519577,,,,,2069,0.310333333,2060,1.930564433,1.924524012,1.992835665,0.361111111,1,0
9664,2069 October 15,4:19:56,134,863,125,P,-1.2524,0.489965782,71.6S,5.5W,0,119,,,2069 October 15,2069,10,15,Not Visible,-71.6,-5.5,23.43030256,S W,Nighttime,Virgo,148,0.001622181,Partial from Edge,,410945.9354,149217963.9,0.48446808,0.534103603,,,,,2069,0.310333333,2060,1.930564433,1.924524012,1.992672428,0.472222222,2,0
9665,2070 April 11,2:36:09,135,869,130,T,0.3652,0.968463886,29.1N,135.1E,68,162,168,04m04s,2070 April 11,2070,4,11,Not Visible,29.1,135.1,23.43017246,N E,Daytime,Pisces,178,0.660840792,Total Eclipse,,369654.7628,149878836.1,0.538583372,0.531748573,244,0.328398385,0.118393235,0.574648184,2070,0.31,2070,1.930564433,1.924524012,1.99250919,0.5,0,1
9666,2070 October 4,7:08:57,136,875,135,A,-0.495,0.899935263,32.8S,60.4E,60,21,110,02m44s,2070 October 4,2070,10,4,Not Visible,-32.8,60.4,23.43017246,S E,Daytime,Virgo,176,0.517727596,Annular Eclipse,,394584.0532,149702855.6,0.504556853,0.532373652,164,0.220726783,0.07751938,0.484887101,2070,0.31,2070,1.930564433,1.924524012,1.992345953,0.5,0,1
9667,2071 March 31,15:01:06,138,881,140,A,-0.3739,0.917321742,16.7S,37.0W,68,342,31,00m52s,2071 March 31,2071,3,31,Not Visible,-16.7,-37,23.43004237,S W,Daytime,Pisces,178,0.624734565,Annular Eclipse,,390679.5016,149398304.7,0.509599458,0.533458888,52,0.069986541,0.021846371,0.473212542,2071,0.309666667,2070,1.937796812,1.92524725,1.9921917,0.5,0,1
9668,2071 September 23,17:20:28,139,887,145,T,0.262,0.955608989,14.2N,76.7W,75,198,116,03m11s,2071 September 23,2071,9,23,Not Visible,14.2,-76.7,23.43004237,N W,Daytime,Virgo,176,0.741593866,Total Eclipse,,372836.0493,150178170.7,0.533987885,0.530688709,191,0.257065949,0.08174771,0.567238584,2071,0.309666667,2070,1.937796812,1.928163474,1.991871727,0.5,0,1
9669,2072 March 19,20:10:31,140,893,150,P,-1.1405,0.665772681,72.2S,30.4W,0,270,,,2072 March 19,2072,3,19,Not Visible,-72.2,-30.4,23.42991227,S W,Nighttime,Pisces,178,0.02851617,Partial from Edge,,409208.5667,148929909,0.486524952,0.535136632,,,,,2072,0.309333333,2070,1.937796812,1.931079698,1.991551753,0.5,4,1
9670,2072 September 12,8:59:20,141,899,155,T,0.9655,0.976417276,69.8N,102.0E,14,240,732,03m13s,2072 September 12,2072,9,12,Not Visible,69.8,102,23.42991227,N E,Daytime,Leo,177,0.142093132,Total Eclipse,,363694.4527,150591264.8,0.54740967,0.529232972,193,0.259757739,0.515856237,0.53317889,2072,0.309333333,2070,1.937796812,1.93263016,1.991112439,0.5,0,1
9671,2073 February 7,1:55:59,142,904,122,P,1.1651,0.625913253,70.5N,114.9E,0,141,,,2073 February 7,2073,2,7,Not Visible,70.5,114.9,23.42978218,N E,Daytime,Capricornus,148,0.019770117,Partial from Edge,,406567.822,147545890.2,0.489684997,0.540156279,,,,,2073,0.309,2070,1.756623811,1.916063322,1.990448064,0.472222222,4,1
9672,2073 August 3,17:15:23,143,910,127,T,-0.8763,0.95200222,43.2S,89.4W,28,14,206,02m29s,2073 August 3,2073,8,3,Not Visible,-43.2,-89.4,23.42978218,S W,Daytime,Cancer,177,0.217148694,Total Eclipse,,379890.5395,151813997.9,0.524071978,0.524970509,149,0.200538358,0.145172657,0.439508009,2073,0.309,2070,1.756623811,1.89866926,1.98978369,0.5,0,1
9673,2074 January 27,6:44:15,144,916,132,A,0.4251,0.906131508,6.6N,78.8E,65,171,79,02m21s,2074 January 27,2074,1,27,Not Visible,6.6,78.8,23.42965208,N E,Daytime,Capricornus,177,0.577063837,Annular Eclipse,,385912.3959,147312494.8,0.515894363,0.541012066,141,0.189771198,0.055673009,0.490078451,2074,0.308666667,2070,1.756623811,1.881275198,1.989119315,0.5,0,1
9674,2074 July 24,3:10:32,145,922,137,A,-0.1242,0.909830759,12.8N,133.7E,83,7,58,01m57s,2074 July 24,2074,7,24,Not Visible,12.8,133.7,23.42965208,N E,Daytime,Cancer,178,0.823357295,Central Annular,,398236.8465,151981489.7,0.499928907,0.524391971,117,0.157469717,0.040873855,0.542691731,2074,0.308666667,2070,1.756623811,1.863881136,1.988454941,0.5,0,1
9675,2075 January 16,18:36:04,146,928,142,T,-0.2799,0.953574401,37.2S,94.1W,74,354,110,02m42s,2075 January 16,2075,1,16,Not Visible,-37.2,-94.1,23.42952199,S W,Daytime,Sagittarius,176,0.725015827,Total Eclipse,,366636.9032,147164298.8,0.54301649,0.541556863,162,0.218034993,0.07751938,0.5535708,2075,0.308333333,2070,1.577428773,1.82856757,1.987567964,0.5,0,1
9676,2075 July 13,6:05:44,147,934,147,A,0.6583,0.875520207,63.1N,95.2E,49,186,262,04m45s,2075 July 13,2075,7,13,Not Visible,63.1,95.2,23.42952199,N E,Daytime,Gemini,178,0.379088219,Annular Eclipse,,411771.3597,152087991.1,0.483496942,0.524024765,285,0.383580081,0.184637068,0.501657338,2075,0.308333333,2070,1.577428773,1.793254004,1.98670088,0.5,0,1
9677,2076 January 6,10:07:27,148,940,152,T,-0.9373,0.956441321,87.2S,173.7W,20,203,340,01m49s,2076 January 6,2076,1,6,Not Visible,-87.2,-173.7,23.4293919,S W,Nighttime,Sagittarius,177,0.165555706,Total Eclipse,,363433.8474,147113919.3,0.547802191,0.541742317,109,0.146702557,0.239605356,0.440890777,2076,0.308,2070,1.577428773,1.7572172,1.985833796,0.5,0,1
9678,2076 June 1,17:31:22,149,945,119,P,-1.3897,0.267918247,64.4S,51.2W,0,331,,,2076 June 1,2076,6,1,Not Visible,-64.4,-51.2,23.4293919,S W,Daytime,Taurus,147,0.018815399,Partial from Edge,,396657.4362,151696671.6,0.501919499,0.52537653,,,,,2076,0.308,2070,1.577428773,1.721180396,1.984996263,0.472222222,2,0
9679,2076 July 1,6:50:43,149,946,157,P,1.4005,0.253953574,67.0N,98.1W,0,3,,,2076 July 1,2076,7,1,Not Visible,67,-98.1,23.4293919,N W,Nighttime,Gemini,30,0.021225116,Partial from Edge,,406737.1701,152098548.5,0.489481116,0.523988392,,,,,2076,0.308,2070,1.577428773,1.685143592,1.98415873,0.361111111,1,0
9680,2076 November 26,11:43:01,150,951,124,P,1.1401,0.676500509,63.7N,40.1E,0,215,,,2076 November 26,2076,11,26,Not Visible,63.7,40.1,23.4293919,N E,Daytime,Scorpius,148,0.027412194,Partial from Edge,,387622.8055,147667032.8,0.513617978,0.539713154,,,,,2076,0.308,2070,1.577428773,1.649106788,1.983403861,0.472222222,4,1
9681,2077 May 22,2:46:05,151,957,129,T,-0.5725,0.951632294,13.1S,148.3E,55,343,119,02m54s,2077 May 22,2077,5,22,Not Visible,-13.1,148.3,23.4292618,S E,Daytime,Taurus,177,0.475194971,Total Eclipse,,378007.1942,151425799.2,0.526683026,0.526316317,174,0.234185734,0.083861875,0.495301358,2077,0.307666667,2070,1.577428773,1.631187284,1.982648991,0.5,0,1
9682,2077 November 15,17:07:56,152,963,134,A,0.4705,0.866642005,7.8N,70.8W,62,199,262,07m54s,2077 November 15,2077,11,15,Not Visible,7.8,-70.8,23.4292618,N W,Daytime,Libra,177,0.521673039,Annular Eclipse,,407485.8966,148010103.9,0.48858174,0.538462177,474,0.63795424,0.184637068,0.585298375,2077,0.307666667,2070,1.577428773,1.613267781,1.981894122,0.5,0,1
9683,2078 May 11,17:56:55,153,969,139,T,0.1838,0.989642097,28.1N,93.7W,79,158,232,05m40s,2078 May 11,2078,5,11,Not Visible,28.1,-93.7,23.42913171,N W,Daytime,Aries,177,0.833102185,Central Total,,364142.3789,151063673.1,0.546736319,0.527577971,340,0.457604307,0.163495419,0.661700263,2078,0.307333333,2070,1.76385619,1.613991018,1.981370839,0.5,0,1
9684,2078 November 4,16:55:44,154,975,144,A,-0.2285,0.855914177,27.8S,83.3W,77,25,287,08m29s,2078 November 4,2078,11,4,Not Visible,-27.8,-83.3,23.42913171,S W,Daytime,Libra,177,0.70150981,Annular Eclipse,,411795.8458,148416831.6,0.483468193,0.536986574,509,0.685060565,0.202255109,0.640603343,2078,0.307333333,2070,1.76385619,1.614714256,1.980847557,0.5,0,1
9685,2079 May 1,10:50:13,155,981,149,T,0.9081,0.972163137,66.2N,46.3W,24,108,406,02m55s,2079 May 1,2079,5,1,Not Visible,66.2,-46.3,23.42900162,N W,Daytime,Aries,178,0.191777147,Total Eclipse,,367635.9599,150690258.3,0.541540856,0.528885306,175,0.235531629,0.286116984,0.481939858,2079,0.307,2070,1.757004141,1.632671793,1.980315763,0.5,0,1
9686,2079 October 24,18:11:21,156,987,154,A,-0.9243,0.877092389,63.4S,160.6W,22,72,495,03m39s,2079 October 24,2079,10,24,Not Visible,-63.4,-160.6,23.42900162,S W,Daytime,Virgo,176,0.171293161,Annular Eclipse,,397571.9929,148864210.5,0.50076492,0.535372801,219,0.294751009,0.348837209,0.473502794,2079,0.307,2070,1.757004141,1.65062933,1.980022483,0.5,0,1
9687,2080 March 21,12:20:15,157,992,121,P,-1.0578,0.807731434,60.9S,85.9E,0,271,,,2080 March 21,2080,3,21,Not Visible,-60.9,85.9,23.42887153,S E,Nighttime,Pisces,149,0.070343273,Partial from Edge,,396271.7529,149007752,0.502408,0.534857076,,,,,2080,0.306666667,2080,1.757004141,1.668586867,1.979729204,0.472222222,0,1
9688,2080 September 13,16:38:09,158,998,126,P,1.0723,0.808563766,61.1N,25.8E,0,277,,,2080 September 13,2080,9,13,Not Visible,61.1,25.8,23.42887153,N E,Nighttime,Leo,176,0.059834062,Partial from Edge,,368722.303,150556667.9,0.539945373,0.529354584,,,,,2080,0.306666667,2080,1.757004141,1.686544403,1.979248219,0.5,0,1
9689,2081 March 10,15:23:31,159,1004,131,A,-0.3653,0.86044576,22.4S,36.7W,68,329,277,07m36s,2081 March 10,2081,3,10,Not Visible,-22.4,-36.7,23.42874143,S W,Daytime,Aquarius,178,0.599551078,Annular Eclipse,,411579.1972,148547247.6,0.48372268,0.536515137,456,0.613728129,0.195207893,0.600555369,2081,0.306333333,2080,1.757004141,1.70450194,1.978767235,0.5,0,1
9690,2081 September 3,9:07:31,160,1010,136,T,0.3378,0.991399242,24.6N,53.6E,70,211,247,05m33s,2081 September 3,2081,9,3,Dubai,24.6,53.6,23.42874143,N E,Daytime,Leo,177,0.698087873,Total Eclipse,,363803.5781,150942780.1,0.547245473,0.528000513,333,0.448183042,0.174066244,0.629275138,2081,0.306333333,2080,1.757004141,1.722459477,1.97828625,0.5,0,1
9691,2082 February 27,14:47:00,162,1016,141,A,0.3361,0.859890872,9.4N,47.1W,70,152,277,08m12s,2082 February 27,2082,2,27,Not Visible,9.4,-47.1,23.42861134,N W,Daytime,Aquarius,177,0.621651515,Annular Eclipse,,408637.5478,148129204.7,0.487204801,0.538029242,492,0.66218035,0.195207893,0.615590922,2082,0.306,2080,1.756623811,1.740378981,1.977804793,0.5,0,1
9692,2082 August 24,1:16:21,163,1022,146,T,-0.4004,0.966614261,10.3S,151.8E,66,26,163,04m01s,2082 August 24,2082,8,24,Not Visible,-10.3,151.8,23.42861134,S E,Daytime,Leo,178,0.629418397,Total Eclipse,,373440.5059,151291281.5,0.533123577,0.526784274,241,0.3243607,0.114869626,0.564504146,2082,0.306,2080,1.756623811,1.758298485,1.977323335,0.5,0,1
9693,2083 February 16,18:06:36,164,1028,151,P,1.017,0.872375844,61.6N,154.1W,0,116,,,2083 February 16,2083,2,16,Not Visible,61.6,-154.1,23.42848125,N W,Daytime,Capricornus,176,0.098781812,Partial from Edge,,389472.2951,147767444.1,0.511178989,0.539346412,,,,,2083,0.305666667,2080,1.756623811,1.757575247,1.976668846,0.5,0,1
9694,2083 July 15,0:14:23,165,1033,118,Pe,1.5465,0.015536854,64.0N,37.7W,0,327,,,2083 July 15,2083,7,15,Not Visible,64,-37.7,23.42848125,N W,Nighttime,Gemini,149,0.104441133,Unspecified Type,,402967.1706,152077166.2,0.494060448,0.524062064,,,,,2083,0.305666667,2080,1.756623811,1.756852009,1.976014357,0.472222222,1,0
