9633,2056 July 12,20:21:59,106,699,137,6,-0.0426,0.91353000,19.4N,123.7W,88,3,43,01m26s,2056 July 12,2056,7,12,Not Visible,19.4,-123.7,23.43199400,N W,Daytime,Gemini,178,0.892796000,Central Annular,,399461.5381,152090577,0.498396000,0.524016000,86,0.115747000,0.03030300,0.550264000,2056,0.314667000,2050,1.937797000,2.10795900,1.991750000,0.5,0,1
9634,2057 January 5,9:47:52,107,705,142,0,-0.2837,0.951355000,39.2S,35.2E,73,359,102,02m29s,2057 January 5,2057,1,5,Not Visible,-39.2,35.2,23.43186400,S E,Daytime,Sagittarius,177,0.720362000,Total Eclipse,,367829.0279,147110423.9,0.541257000,0.541755000,149,0.200538000,0.071882000,0.546779000,2057,0.314333000,2050,1.937797000,2.102389000,1.991644000,0.5,0,1
9635,2057 July 1,23:40:15,108,711,147,6,0.7455,0.875243000,71.5N,176.2W,41,177,298,04m23s,2057 July 1,2057,7,1,Not Visible,71.5,-176.2,23.43186400,N W,Daytime,Gemini,177,0.310871000,Annular Eclipse,,411894.104,152096051.8,0.483353000,0.523997000,263,0.35397000,0.210007000,0.484934000,2057,0.314333000,2050,1.937797000,2.076429000,1.991517000,0.5,0,1
9636,2057 December 26,1:14:35,109,717,152,0,-0.9405,0.956996000,84.9S,21.8E,19,141,355,01m50s,2057 December 26,2057,12,26,Not Visible,-84.9,21.8,23.43186400,S E,Nighttime,Sagittarius,178,0.162853000,Total Eclipse,,362812.2191,147148649.9,0.54874100,0.541614000,110,0.148048000,0.25017600,0.443307000,2057,0.314333000,2050,1.937797000,2.050468000,1.9913900,0.5,0,1
9637,2058 May 22,10:39:25,110,722,119,12,-1.3194,0.38296500,63.5S,61.1E,0,322,,,2058 May 22,2058,5,22,Not Visible,-63.5,61.1,23.43173400,S E,Daytime,Taurus,147,0.002826000,Partial from Edge,,398937.6455,151417595.8,0.499051000,0.526345000,,,,,2058,0.314,2050,1.937797000,2.024507000,1.991276000,0.472222000,2,0
9638,2058 June 21,0:19:35,110,723,157,13,1.4869,0.116526000,65.9N,9.9E,0,13,,,2058 June 21,2058,6,21,Not Visible,65.9,9.9,23.43173400,N E,Nighttime,Taurus,30,0.061372000,Unspecified Type,,408158.8309,152024842.8,0.487776000,0.524242000,,,,,2058,0.314,2050,1.937797000,1.998546000,1.991162000,0.361111000,1,0
9639,2058 November 16,3:23:07,111,728,124,12,1.1224,0.706927000,62.9N,174.2E,0,225,,,2058 November 16,2058,11,16,Not Visible,62.9,174.2,23.43173400,N E,Daytime,Libra,148,0.034777000,Partial from Edge,,385187.1804,147985377.8,0.516866000,0.538552000,,,,,2058,0.314,2050,1.937797000,1.972585000,1.991048000,0.472222000,4,1
9640,2059 May 11,19:22:16,112,734,129,0,-0.508,0.947193000,10.7S,100.4W,59,340,95,02m23s,2059 May 11,2059,5,11,Not Visible,-10.7,-100.4,23.43160400,S W,Daytime,Aries,176,0.528040000,Total Eclipse,,376944.2924,151059125.5,0.528168000,0.527594000,143,0.192463000,0.066949000,0.494500000,2059,0.313667000,2050,1.937797000,1.955191000,1.990987000,0.5,0,1
9641,2059 November 5,9:18:15,113,740,134,6,0.4454,0.870896000,8.7N,47.1E,63,203,238,07m00s,2059 November 5,2059,11,5,Not Visible,8.7,47.1,23.43160400,N E,Daytime,Libra,178,0.543198000,Annular Eclipse,,406029.5094,148381574.8,0.490334000,0.537114000,420,0.565276000,0.167724000,0.573296000,2059,0.313667000,2050,1.937797000,1.937797000,1.990926000,0.5,0,1
9642,2060 April 30,10:10:00,114,746,139,0,0.2422,0.985850000,28N,20.9E,76,154,222,05m15s,2060 April 30,2060,4,30,Not Visible,28,20.9,23.43147300,N E,Daytime,Aries,177,0.778943000,Total Eclipse,,364620.9216,150687155.3,0.546019000,0.528896000,315,0.423957000,0.156448000,0.638439000,2060,0.313333000,2060,1.757004000,1.919718000,1.990862000,0.5,0,1
9643,2060 October 24,9:24:10,115,752,144,6,-0.2625,0.857949000,25.8S,28.1E,75,28,281,08m06s,2060 October 24,2060,10,24,Johannesburg,-25.8,28.1,23.43147300,S E,Daytime,Virgo,177,0.676871000,Annular Eclipse,,412412.6674,148825003.7,0.482745000,0.535514000,486,0.65410500,0.198027000,0.627855000,2060,0.313333000,2060,1.757004000,1.901638000,1.990799000,0.5,0,1
9644,2061 April 20,2:56:49,116,758,149,0,0.9578,0.96874100,64.5N,59.2E,16,97,559,02m37s,2061 April 20,2061,4,20,Not Visible,64.5,59.2,23.43134300,N E,Daytime,Aries,178,0.148516000,Total Eclipse,,366251.3592,150280855.7,0.543588000,0.530326000,157,0.211306000,0.393939000,0.492125000,2061,0.313,2060,1.757004000,1.88355900,1.990735000,0.5,0,1
9645,2061 October 13,10:32:10,117,764,154,6,-0.9639,0.87570500,62.1S,54.4W,15,79,743,03m41s,2061 October 13,2061,10,13,Not Visible,-62.1,-54.4,23.43134300,S W,Daytime,Virgo,176,0.140242000,Annular Eclipse,,399860.5617,149297759.7,0.49789900,0.533818000,221,0.297443000,0.523608000,0.509521000,2061,0.313,2060,1.757004000,1.865480000,1.990672000,0.5,0,1
9646,2062 March 11,4:26:16,118,769,121,12,-1.0238,0.862943000,61S,147.1W,0,263,,,2062 March 11,2062,3,11,Not Visible,-61,-147.1,23.43121300,S W,Nighttime,Aquarius,149,0.093687000,Partial from Edge,,393838.4614,148586748.7,0.505512000,0.536373000,,,,,2062,0.312667000,2060,1.931209000,1.864821000,1.990825000,0.472222000,0,1
9647,2062 September 3,8:54:27,119,775,126,12,1.0191,0.901600000,61.3N,150.3E,0,286,,,2062 September 3,2062,9,3,Not Visible,61.3,150.3,23.43121300,N E,Nighttime,Leo,176,0.096648000,Partial from Edge,,370251.3128,150945080.6,0.537716000,0.527992000,,,,,2062,0.312667000,2060,1.931209000,1.864162000,1.990978000,0.5,0,1
9648,2063 February 28,7:43:30,120,781,131,6,-0.336,0.859428000,25.2S,77.7E,70,329,280,07m41s,2063 February 28,2063,2,28,Not Visible,-25.2,77.7,23.43108300,S E,Daytime,Aquarius,178,0.621454000,Annular Eclipse,,410675.5774,148162918.8,0.484787000,0.537907000,461,0.620458000,0.197322000,0.607576000,2063,0.312333000,2060,1.930564000,1.863439000,1.991130000,0.5,0,1
9649,2063 August 24,1:22:11,121,787,136,0,0.2771,0.99417400,25.6N,168.4E,74,209,252,05m49s,2063 August 24,2063,8,24,Not Visible,25.6,168.4,23.43108300,N E,Daytime,Leo,177,0.753600000,Total Eclipse,,363517.1282,151290782.1,0.547677000,0.526786000,349,0.469717000,0.177590000,0.649241000,2063,0.312333000,2060,1.930564000,1.862716000,1.991282000,0.5,0,1
9650,2064 February 17,7:00:23,122,793,141,6,0.3597,0.856562000,7N,69.7E,69,154,295,08m56s,2064 February 17,2064,2,17,Not Visible,7,69.7,23.43095300,N E,Daytime,Capricornus,177,0.601632000,Annular Eclipse,,409833.2253,147796842.5,0.485783000,0.539239000,536,0.721400000,0.207893000,0.624521000,2064,0.312,2060,1.930564000,1.861992000,1.991741000,0.5,0,1
9651,2064 August 12,17:46:06,123,799,146,0,-0.4652,0.970591000,10.9S,96W,62,24,184,04m28s,2064 August 12,2064,8,12,Not Visible,-10.9,-96,23.43095300,S W,Daytime,Leo,177,0.575401000,Total Eclipse,,374701.0735,151610589.5,0.531330000,0.525675000,268,0.360700000,0.129669000,0.563257000,2064,0.312,2060,1.930564000,1.861269000,1.992200000,0.5,0,1
9652,2065 February 5,9:52:26,124,805,151,12,1.0336,0.843707000,62.2N,21.9W,0,125,,,2065 February 5,2065,2,5,Not Visible,62.2,-21.9,23.43082300,N W,Daytime,Capricornus,177,0.086714000,Partial from Edge,,391819.7282,147498872.3,0.508117000,0.540328000,,,,,2065,0.311667000,2060,1.930564000,1.878625000,1.992452000,0.5,0,1
9653,2065 July 3,17:33:52,125,810,118,12,1.4619,0.151484000,64.8N,71.9E,0,336,,,2065 July 3,2065,7,3,Not Visible,64.8,71.9,23.43082300,N E,Nighttime,Gemini,148,0.0495580,Partial from Edge,,403948.0455,152100866.9,0.492861000,0.523980000,,,,,2065,0.311667000,2060,1.930564000,1.895981000,1.992704000,0.472222000,1,0
9654,2065 August 2,5:34:17,125,811,156,12,-1.2759,0.453436000,62.7S,46.5E,0,49,,,2065 August 2,2065,8,2,Not Visible,-62.7,46.5,23.43082300,S E,Daytime,Cancer,30,0.000341000,Partial from Edge,,392888.7951,151837324,0.506734000,0.524890000,,,,,2065,0.311667000,2060,1.930564000,1.913337000,1.992957000,0.361111000,2,0
9655,2065 December 27,8:39:56,126,816,123,12,-1.0688,0.810968000,65.4S,149.2W,0,198,,,2065 December 27,2065,12,27,Not Visible,-65.4,-149.2,23.43082300,S W,Nighttime,Sagittarius,147,0.06221300,Partial from Edge,,364676.0939,147138467,0.545936000,0.541652000,,,,,2065,0.311667000,2060,1.930564000,1.930693000,1.993209000,0.472222000,0,1
9656,2066 June 22,19:25:48,127,822,128,6,0.733,0.872561000,70.1N,96.4W,43,198,309,04m40s,2066 June 22,2066,6,22,Not Visible,70.1,-96.4,23.43069300,N W,Daytime,Taurus,177,0.319999000,Annular Eclipse,,412150.1464,152035204.1,0.483053000,0.524207000,280,0.376851000,0.217759000,0.492859000,2066,0.311333000,2060,1.930564000,1.930629000,1.99346100,0.5,0,1
9657,2066 December 17,0:23:40,128,828,133,0,-0.4043,0.963285000,47.4S,175.8E,66,355,152,03m14s,2066 December 17,2066,12,17,Not Visible,-47.4,175.8,23.43069300,S E,Daytime,Ophiuchus,178,0.624283000,Total Eclipse,,364393.6495,147236060.6,0.546359000,0.541293000,194,0.261104000,0.107118000,0.547551000,2066,0.311333000,2060,1.930564000,1.930564000,1.993713000,0.5,0,1
9658,2067 June 11,20:42:26,129,834,138,6,-0.0387,0.894294000,21N,130.2W,88,2,119,04m05s,2067 June 11,2067,6,11,Not Visible,21,-130.2,23.43056300,N W,Daytime,Taurus,176,0.879468000,Central Annular,,401485.5309,151886669.2,0.495884000,0.524719000,245,0.32974400,0.083862000,0.596881000,2067,0.311,2060,1.908635000,1.928371000,1.993549000,0.5,0,1
9659,2067 December 6,14:03:43,130,840,143,15,0.2845,0.925830000,6S,32.4W,74,181,4,00m08s,2067 December 6,2067,12,6,Not Visible,-6,-32.4,23.43056300,S W,Daytime,Ophiuchus,178,0.703379000,Hybrid Eclipse,,381702.9341,147437266.6,0.521584000,0.54055400,8,0.01076700,0.002819000,0.479033000,2067,0.311,2060,1.908635000,1.926178000,1.993385000,0.5,0,1
9660,2068 May 31,3:56:39,131,846,148,0,-0.797,0.934986000,31S,123.2E,37,357,63,01m06s,2068 May 31,2068,5,31,Not Visible,-31,123.2,23.43043300,S E,Daytime,Taurus,177,0.281459000,Total Eclipse,,383532.1869,151675182.3,0.519096000,0.525451000,66,0.088829000,0.044397000,0.402530000,2068,0.310667000,2060,1.922292000,1.925351000,1.993274000,0.5,0,1
9661,2068 November 24,21:32:30,132,852,153,12,1.0299,0.842412000,68.5N,131.1W,0,194,,,2068 November 24,2068,11,24,Not Visible,68.5,-131.1,23.43043300,N W,Daytime,Scorpius,177,0.089535000,Partial from Edge,,403401.0252,147724902.4,0.493529000,0.53950200,,,,,2068,0.310667000,2060,1.922292000,1.924524000,1.99316200,0.5,0,1
9662,2069 April 21,10:11:09,133,857,120,12,1.0624,0.831592000,71N,101.3W,0,50,,,2069 April 21,2069,4,21,Not Visible,71,-101.3,23.43030300,N W,Nighttime,Aries,148,0.065697000,Partial from Edge,,363496.2296,150315345.6,0.547708000,0.53020400,,,,,2069,0.310333000,2060,1.930564000,1.924524000,1.992999000,0.472222000,0,1
9663,2069 May 20,17:53:18,133,858,158,13,-1.4852,0.081291000,68.8S,69.9W,0,342,,,2069 May 20,2069,5,20,Not Visible,-68.8,-69.9,23.43030300,S W,Daytime,Taurus,29,0.076810000,Unspecified Type,,365932.5514,151367341.2,0.54406200,0.526520000,,,,,2069,0.310333000,2060,1.930564000,1.924524000,1.992836000,0.361111000,1,0
9664,2069 October 15,4:19:56,134,863,125,12,-1.2524,0.489966000,71.6S,5.5W,0,119,,,2069 October 15,2069,10,15,Not Visible,-71.6,-5.5,23.43030300,S W,Nighttime,Virgo,148,0.001622000,Partial from Edge,,410945.9354,149217963.9,0.48446800,0.534104000,,,,,2069,0.310333000,2060,1.930564000,1.924524000,1.992672000,0.472222000,2,0
9665,2070 April 11,2:36:09,135,869,130,0,0.3652,0.968464000,29.1N,135.1E,68,162,168,04m04s,2070 April 11,2070,4,11,Not Visible,29.1,135.1,23.43017200,N E,Daytime,Pisces,178,0.660841000,Total Eclipse,,369654.7628,149878836.1,0.538583000,0.531749000,244,0.328398000,0.118393000,0.574648000,2070,0.31,2070,1.930564000,1.924524000,1.99250900,0.5,0,1
9666,2070 October 4,7:08:57,136,875,135,6,-0.495,0.899935000,32.8S,60.4E,60,21,110,02m44s,2070 October 4,2070,10,4,Not Visible,-32.8,60.4,23.43017200,S E,Daytime,Virgo,176,0.517728000,Annular Eclipse,,394584.0532,149702855.6,0.504557000,0.532374000,164,0.220727000,0.07751900,0.484887000,2070,0.31,2070,1.930564000,1.924524000,1.992346000,0.5,0,1
9667,2071 March 31,15:01:06,138,881,140,6,-0.3739,0.917322000,16.7S,37W,68,342,31,00m52s,2071 March 31,2071,3,31,Not Visible,-16.7,-37,23.43004200,S W,Daytime,Pisces,178,0.624735000,Annular Eclipse,,390679.5016,149398304.7,0.509599000,0.533459000,52,0.069987000,0.021846000,0.473213000,2071,0.309667000,2070,1.937797000,1.92524700,1.9921920,0.5,0,1
9668,2071 September 23,17:20:28,139,887,145,0,0.262,0.955609000,14.2N,76.7W,75,198,116,03m11s,2071 September 23,2071,9,23,Not Visible,14.2,-76.7,23.43004200,N W,Daytime,Virgo,176,0.741594000,Total Eclipse,,372836.0493,150178170.7,0.533988000,0.530689000,191,0.257066000,0.08174800,0.567239000,2071,0.309667000,2070,1.937797000,1.928163000,1.991872000,0.5,0,1
9669,2072 March 19,20:10:31,140,893,150,12,-1.1405,0.665773000,72.2S,30.4W,0,270,,,2072 March 19,2072,3,19,Not Visible,-72.2,-30.4,23.42991200,S W,Nighttime,Pisces,178,0.02851600,Partial from Edge,,409208.5667,148929909,0.486525000,0.535137000,,,,,2072,0.309333000,2070,1.937797000,1.931080000,1.991552000,0.5,4,1
9670,2072 September 12,8:59:20,141,899,155,0,0.9655,0.976417000,69.8N,102E,14,240,732,03m13s,2072 September 12,2072,9,12,Not Visible,69.8,102,23.42991200,N E,Daytime,Leo,177,0.142093000,Total Eclipse,,363694.4527,150591264.8,0.54741000,0.529233000,193,0.259758000,0.515856000,0.53317900,2072,0.309333000,2070,1.937797000,1.93263000,1.991112000,0.5,0,1
9671,2073 February 7,1:55:59,142,904,122,12,1.1651,0.625913000,70.5N,114.9E,0,141,,,2073 February 7,2073,2,7,Not Visible,70.5,114.9,23.42978200,N E,Daytime,Capricornus,148,0.019770000,Partial from Edge,,406567.822,147545890.2,0.489685000,0.540156000,,,,,2073,0.309,2070,1.756624000,1.916063000,1.990448000,0.472222000,4,1
9672,2073 August 3,17:15:23,143,910,127,0,-0.8763,0.95200200,43.2S,89.4W,28,14,206,02m29s,2073 August 3,2073,8,3,Not Visible,-43.2,-89.4,23.42978200,S W,Daytime,Cancer,177,0.217149000,Total Eclipse,,379890.5395,151813997.9,0.524072000,0.524971000,149,0.200538000,0.145173000,0.439508000,2073,0.309,2070,1.756624000,1.89866900,1.98978400,0.5,0,1
9673,2074 January 27,6:44:15,144,916,132,6,0.4251,0.906132000,6.6N,78.8E,65,171,79,02m21s,2074 January 27,2074,1,27,Not Visible,6.6,78.8,23.42965200,N E,Daytime,Capricornus,177,0.577064000,Annular Eclipse,,385912.3959,147312494.8,0.515894000,0.541012000,141,0.189771000,0.055673000,0.490078000,2074,0.308667000,2070,1.756624000,1.881275000,1.989119000,0.5,0,1
9674,2074 July 24,3:10:32,145,922,137,6,-0.1242,0.909831000,12.8N,133.7E,83,7,58,01m57s,2074 July 24,2074,7,24,Not Visible,12.8,133.7,23.42965200,N E,Daytime,Cancer,178,0.823357000,Central Annular,,398236.8465,151981489.7,0.499929000,0.524392000,117,0.157470000,0.040874000,0.542692000,2074,0.308667000,2070,1.756624000,1.863881000,1.988455000,0.5,0,1
9675,2075 January 16,18:36:04,146,928,142,0,-0.2799,0.953574000,37.2S,94.1W,74,354,110,02m42s,2075 January 16,2075,1,16,Not Visible,-37.2,-94.1,23.42952200,S W,Daytime,Sagittarius,176,0.725016000,Total Eclipse,,366636.9032,147164298.8,0.54301600,0.541557000,162,0.218035000,0.07751900,0.5535710,2075,0.308333000,2070,1.577429000,1.82856800,1.987568000,0.5,0,1
9676,2075 July 13,6:05:44,147,934,147,6,0.6583,0.875520000,63.1N,95.2E,49,186,262,04m45s,2075 July 13,2075,7,13,Not Visible,63.1,95.2,23.42952200,N E,Daytime,Gemini,178,0.379088000,Annular Eclipse,,411771.3597,152087991.1,0.483497000,0.524025000,285,0.383580000,0.184637000,0.501657000,2075,0.308333000,2070,1.577429000,1.793254000,1.98670100,0.5,0,1
9677,2076 January 6,10:07:27,148,940,152,0,-0.9373,0.956441000,87.2S,173.7W,20,203,340,01m49s,2076 January 6,2076,1,6,Not Visible,-87.2,-173.7,23.4293920,S W,Nighttime,Sagittarius,177,0.165556000,Total Eclipse,,363433.8474,147113919.3,0.547802000,0.541742000,109,0.146703000,0.239605000,0.440891000,2076,0.308,2070,1.577429000,1.7572170,1.985834000,0.5,0,1
9678,2076 June 1,17:31:22,149,945,119,12,-1.3897,0.267918000,64.4S,51.2W,0,331,,,2076 June 1,2076,6,1,Not Visible,-64.4,-51.2,23.4293920,S W,Daytime,Taurus,147,0.018815000,Partial from Edge,,396657.4362,151696671.6,0.501919000,0.52537700,,,,,2076,0.308,2070,1.577429000,1.721180000,1.984996000,0.472222000,2,0
9679,2076 July 1,6:50:43,149,946,157,12,1.4005,0.253954000,67N,98.1W,0,3,,,2076 July 1,2076,7,1,Not Visible,67,-98.1,23.4293920,N W,Nighttime,Gemini,30,0.021225000,Partial from Edge,,406737.1701,152098548.5,0.489481000,0.523988000,,,,,2076,0.308,2070,1.577429000,1.685144000,1.98415900,0.361111000,1,0
9680,2076 November 26,11:43:01,150,951,124,12,1.1401,0.676501000,63.7N,40.1E,0,215,,,2076 November 26,2076,11,26,Not Visible,63.7,40.1,23.4293920,N E,Daytime,Scorpius,148,0.027412000,Partial from Edge,,387622.8055,147667032.8,0.513618000,0.539713000,,,,,2076,0.308,2070,1.577429000,1.649107000,1.983404000,0.472222000,4,1
9681,2077 May 22,2:46:05,151,957,129,0,-0.5725,0.951632000,13.1S,148.3E,55,343,119,02m54s,2077 May 22,2077,5,22,Not Visible,-13.1,148.3,23.4292620,S E,Daytime,Taurus,177,0.475195000,Total Eclipse,,378007.1942,151425799.2,0.526683000,0.526316000,174,0.234186000,0.083862000,0.495301000,2077,0.307667000,2070,1.577429000,1.631187000,1.982649000,0.5,0,1
9682,2077 November 15,17:07:56,152,963,134,6,0.4705,0.866642000,7.8N,70.8W,62,199,262,07m54s,2077 November 15,2077,11,15,Not Visible,7.8,-70.8,23.4292620,N W,Daytime,Libra,177,0.521673000,Annular Eclipse,,407485.8966,148010103.9,0.48858200,0.538462000,474,0.63795400,0.184637000,0.585298000,2077,0.307667000,2070,1.577429000,1.613268000,1.981894000,0.5,0,1
9683,2078 May 11,17:56:55,153,969,139,0,0.1838,0.989642000,28.1N,93.7W,79,158,232,05m40s,2078 May 11,2078,5,11,Not Visible,28.1,-93.7,23.42913200,N W,Daytime,Aries,177,0.833102000,Central Total,,364142.3789,151063673.1,0.546736000,0.527578000,340,0.457604000,0.163495000,0.661700000,2078,0.307333000,2070,1.76385600,1.613991000,1.981371000,0.5,0,1
9684,2078 November 4,16:55:44,154,975,144,6,-0.2285,0.855914000,27.8S,83.3W,77,25,287,08m29s,2078 November 4,2078,11,4,Not Visible,-27.8,-83.3,23.42913200,S W,Daytime,Libra,177,0.70151000,Annular Eclipse,,411795.8458,148416831.6,0.483468000,0.536987000,509,0.685061000,0.202255000,0.640603000,2078,0.307333000,2070,1.76385600,1.614714000,1.980848000,0.5,0,1
9685,2079 May 1,10:50:13,155,981,149,0,0.9081,0.972163000,66.2N,46.3W,24,108,406,02m55s,2079 May 1,2079,5,1,Not Visible,66.2,-46.3,23.42900200,N W,Daytime,Aries,178,0.191777000,Total Eclipse,,367635.9599,150690258.3,0.541541000,0.528885000,175,0.235532000,0.286117000,0.481940000,2079,0.307,2070,1.757004000,1.632672000,1.980316000,0.5,0,1
9686,2079 October 24,18:11:21,156,987,154,6,-0.9243,0.877092000,63.4S,160.6W,22,72,495,03m39s,2079 October 24,2079,10,24,Not Visible,-63.4,-160.6,23.42900200,S W,Daytime,Virgo,176,0.171293000,Annular Eclipse,,397571.9929,148864210.5,0.50076500,0.535373000,219,0.294751000,0.348837000,0.473503000,2079,0.307,2070,1.757004000,1.65062900,1.980022000,0.5,0,1
9687,2080 March 21,12:20:15,157,992,121,12,-1.0578,0.807731000,60.9S,85.9E,0,271,,,2080 March 21,2080,3,21,Not Visible,-60.9,85.9,23.42887200,S E,Nighttime,Pisces,149,0.070343000,Partial from Edge,,396271.7529,149007752,0.502408,0.534857000,,,,,2080,0.306667000,2080,1.757004000,1.668587000,1.979729000,0.472222000,0,1
9688,2080 September 13,16:38:09,158,998,126,12,1.0723,0.808564000,61.1N,25.8E,0,277,,,2080 September 13,2080,9,13,Not Visible,61.1,25.8,23.42887200,N E,Nighttime,Leo,176,0.059834000,Partial from Edge,,368722.303,150556667.9,0.539945000,0.529355000,,,,,2080,0.306667000,2080,1.757004000,1.686544000,1.979248000,0.5,0,1
9689,2081 March 10,15:23:31,159,1004,131,6,-0.3653,0.86044600,22.4S,36.7W,68,329,277,07m36s,2081 March 10,2081,3,10,Not Visible,-22.4,-36.7,23.42874100,S W,Daytime,Aquarius,178,0.599551000,Annular Eclipse,,411579.1972,148547247.6,0.48372300,0.536515000,456,0.613728000,0.195208000,0.600555000,2081,0.306333000,2080,1.757004000,1.70450200,1.978767000,0.5,0,1
9690,2081 September 3,9:07:31,160,1010,136,0,0.3378,0.991399000,24.6N,53.6E,70,211,247,05m33s,2081 September 3,2081,9,3,Dubai,24.6,53.6,23.42874100,N E,Daytime,Leo,177,0.698088000,Total Eclipse,,363803.5781,150942780.1,0.547245000,0.528001000,333,0.448183000,0.174066000,0.629275000,2081,0.306333000,2080,1.757004000,1.722459000,1.97828600,0.5,0,1
9691,2082 February 27,14:47:00,162,1016,141,6,0.3361,0.859891000,9.4N,47.1W,70,152,277,08m12s,2082 February 27,2082,2,27,Not Visible,9.4,-47.1,23.42861100,N W,Daytime,Aquarius,177,0.621652000,Annular Eclipse,,408637.5478,148129204.7,0.487205000,0.538029000,492,0.66218000,0.195208000,0.615591000,2082,0.306,2080,1.756624000,1.740379000,1.977805000,0.5,0,1
9692,2082 August 24,1:16:21,163,1022,146,0,-0.4004,0.966614000,10.3S,151.8E,66,26,163,04m01s,2082 August 24,2082,8,24,Not Visible,-10.3,151.8,23.42861100,S E,Daytime,Leo,178,0.629418000,Total Eclipse,,373440.5059,151291281.5,0.533124000,0.526784000,241,0.3243610,0.114870000,0.564504000,2082,0.306,2080,1.756624000,1.758298000,1.977323000,0.5,0,1
9693,2083 February 16,18:06:36,164,1028,151,12,1.017,0.872376000,61.6N,154.1W,0,116,,,2083 February 16,2083,2,16,Not Visible,61.6,-154.1,23.42848100,N W,Daytime,Capricornus,176,0.098782000,Partial from Edge,,389472.2951,147767444.1,0.511179000,0.539346000,,,,,2083,0.305667000,2080,1.756624000,1.757575000,1.976669000,0.5,0,1
9694,2083 July 15,0:14:23,165,1033,118,14,1.5465,0.015537000,64N,37.7W,0,327,,,2083 July 15,2083,7,15,Not Visible,64,-37.7,23.42848100,N W,Nighttime,Gemini,149,0.104441000,Unspecified Type,,402967.1706,152077166.2,0.494060000,0.524062000,,,,,2083,0.305667000,2080,1.756624000,1.756852000,1.976014000,0.472222000,1,0
