Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
9634,2057 January 5,9:47:52,107,705,142,0,-0.2837,0.951355,39.2S,35.2E,73,359,102,02m29s,2057 January 5,2057,1,5,Not Visible,-39.2,35.2,23.431864,S E,Daytime,Sagittarius,177,0.720362,Total Eclipse,,367829.0279,147110423.9,0.541257,0.541755,149,0.200538,0.071882,0.546779,2057,0.314333,2050,1.937797,2.102389,1.991644,0.5,0,1
9635,2057 July 1,23:40:15,108,711,147,6,0.7455,0.875243,71.5N,176.2W,41,177,298,04m23s,2057 July 1,2057,7,1,Not Visible,71.5,-176.2,23.431864,N W,Daytime,Gemini,177,0.310871,Annular Eclipse,,411894.104,152096051.8,0.483353,0.523997,263,0.35397,0.210007,0.484934,2057,0.314333,2050,1.937797,2.076429,1.991517,0.5,0,1
9636,2057 December 26,1:14:35,109,717,152,0,-0.9405,0.956996,84.9S,21.8E,19,141,355,01m50s,2057 December 26,2057,12,26,Not Visible,-84.9,21.8,23.431864,S E,Nighttime,Sagittarius,178,0.162853,Total Eclipse,,362812.2191,147148649.9,0.548741,0.541614,110,0.148048,0.250176,0.443307,2057,0.314333,2050,1.937797,2.050468,1.99139,0.5,0,1
9637,2058 May 22,10:39:25,110,722,119,12,-1.3194,0.382965,63.5S,61.1E,0,322,,,2058 May 22,2058,5,22,Not Visible,-63.5,61.1,23.431734,S E,Daytime,Taurus,147,0.002826,Partial from Edge,,398937.6455,151417595.8,0.499051,0.526345,,,,,2058,0.314,2050,1.937797,2.024507,1.991276,0.472222,2,0
9638,2058 June 21,0:19:35,110,723,157,13,1.4869,0.116526,65.9N,9.9E,0,13,,,2058 June 21,2058,6,21,Not Visible,65.9,9.9,23.431734,N E,Nighttime,Taurus,30,0.061372,Unspecified Type,,408158.8309,152024842.8,0.487776,0.524242,,,,,2058,0.314,2050,1.937797,1.998546,1.991162,0.361111,1,0
9639,2058 November 16,3:23:07,111,728,124,12,1.1224,0.706927,62.9N,174.2E,0,225,,,2058 November 16,2058,11,16,Not Visible,62.9,174.2,23.431734,N E,Daytime,Libra,148,0.034777,Partial from Edge,,385187.1804,147985377.8,0.516866,0.538552,,,,,2058,0.314,2050,1.937797,1.972585,1.991048,0.472222,4,1
9640,2059 May 11,19:22:16,112,734,129,0,-0.508,0.947193,10.7S,100.4W,59,340,95,02m23s,2059 May 11,2059,5,11,Not Visible,-10.7,-100.4,23.431604,S W,Daytime,Aries,176,0.52804,Total Eclipse,,376944.2924,151059125.5,0.528168,0.527594,143,0.192463,0.066949,0.4945,2059,0.313667,2050,1.937797,1.955191,1.990987,0.5,0,1
9641,2059 November 5,9:18:15,113,740,134,6,0.4454,0.870896,8.7N,47.1E,63,203,238,07m00s,2059 November 5,2059,11,5,Not Visible,8.7,47.1,23.431604,N E,Daytime,Libra,178,0.543198,Annular Eclipse,,406029.5094,148381574.8,0.490334,0.537114,420,0.565276,0.167724,0.573296,2059,0.313667,2050,1.937797,1.937797,1.990926,0.5,0,1
9642,2060 April 30,10:10:00,114,746,139,0,0.2422,0.98585,28N,20.9E,76,154,222,05m15s,2060 April 30,2060,4,30,Not Visible,28,20.9,23.431473,N E,Daytime,Aries,177,0.778943,Total Eclipse,,364620.9216,150687155.3,0.546019,0.528896,315,0.423957,0.156448,0.638439,2060,0.313333,2060,1.757004,1.919718,1.990862,0.5,0,1
9643,2060 October 24,9:24:10,115,752,144,6,-0.2625,0.857949,25.8S,28.1E,75,28,281,08m06s,2060 October 24,2060,10,24,Johannesburg,-25.8,28.1,23.431473,S E,Daytime,Virgo,177,0.676871,Annular Eclipse,,412412.6674,148825003.7,0.482745,0.535514,486,0.654105,0.198027,0.627855,2060,0.313333,2060,1.757004,1.901638,1.990799,0.5,0,1
9644,2061 April 20,2:56:49,116,758,149,0,0.9578,0.968741,64.5N,59.2E,16,97,559,02m37s,2061 April 20,2061,4,20,Not Visible,64.5,59.2,23.431343,N E,Daytime,Aries,178,0.148516,Total Eclipse,,366251.3592,150280855.7,0.543588,0.530326,157,0.211306,0.393939,0.492125,2061,0.313,2060,1.757004,1.883559,1.990735,0.5,0,1
9645,2061 October 13,10:32:10,117,764,154,6,-0.9639,0.875705,62.1S,54.4W,15,79,743,03m41s,2061 October 13,2061,10,13,Not Visible,-62.1,-54.4,23.431343,S W,Daytime,Virgo,176,0.140242,Annular Eclipse,,399860.5617,149297759.7,0.497899,0.533818,221,0.297443,0.523608,0.509521,2061,0.313,2060,1.757004,1.86548,1.990672,0.5,0,1
9646,2062 March 11,4:26:16,118,769,121,12,-1.0238,0.862943,61S,147.1W,0,263,,,2062 March 11,2062,3,11,Not Visible,-61,-147.1,23.431213,S W,Nighttime,Aquarius,149,0.093687,Partial from Edge,,393838.4614,148586748.7,0.505512,0.536373,,,,,2062,0.312667,2060,1.931209,1.864821,1.990825,0.472222,0,1
9647,2062 September 3,8:54:27,119,775,126,12,1.0191,0.9016,61.3N,150.3E,0,286,,,2062 September 3,2062,9,3,Not Visible,61.3,150.3,23.431213,N E,Nighttime,Leo,176,0.096648,Partial from Edge,,370251.3128,150945080.6,0.537716,0.527992,,,,,2062,0.312667,2060,1.931209,1.864162,1.990978,0.5,0,1
9648,2063 February 28,7:43:30,120,781,131,6,-0.336,0.859428,25.2S,77.7E,70,329,280,07m41s,2063 February 28,2063,2,28,Not Visible,-25.2,77.7,23.431083,S E,Daytime,Aquarius,178,0.621454,Annular Eclipse,,410675.5774,148162918.8,0.484787,0.537907,461,0.620458,0.197322,0.607576,2063,0.312333,2060,1.930564,1.863439,1.99113,0.5,0,1
9649,2063 August 24,1:22:11,121,787,136,0,0.2771,0.994174,25.6N,168.4E,74,209,252,05m49s,2063 August 24,2063,8,24,Not Visible,25.6,168.4,23.431083,N E,Daytime,Leo,177,0.7536,Total Eclipse,,363517.1282,151290782.1,0.547677,0.526786,349,0.469717,0.17759,0.649241,2063,0.312333,2060,1.930564,1.862716,1.991282,0.5,0,1
9650,2064 February 17,7:00:23,122,793,141,6,0.3597,0.856562,7N,69.7E,69,154,295,08m56s,2064 February 17,2064,2,17,Not Visible,7,69.7,23.430953,N E,Daytime,Capricornus,177,0.601632,Annular Eclipse,,409833.2253,147796842.5,0.485783,0.539239,536,0.7214,0.207893,0.624521,2064,0.312,2060,1.930564,1.861992,1.991741,0.5,0,1
9651,2064 August 12,17:46:06,123,799,146,0,-0.4652,0.970591,10.9S,96W,62,24,184,04m28s,2064 August 12,2064,8,12,Not Visible,-10.9,-96,23.430953,S W,Daytime,Leo,177,0.575401,Total Eclipse,,374701.0735,151610589.5,0.53133,0.525675,268,0.3607,0.129669,0.563257,2064,0.312,2060,1.930564,1.861269,1.9922,0.5,0,1
9652,2065 February 5,9:52:26,124,805,151,12,1.0336,0.843707,62.2N,21.9W,0,125,,,2065 February 5,2065,2,5,Not Visible,62.2,-21.9,23.430823,N W,Daytime,Capricornus,177,0.086714,Partial from Edge,,391819.7282,147498872.3,0.508117,0.540328,,,,,2065,0.311667,2060,1.930564,1.878625,1.992452,0.5,0,1
9653,2065 July 3,17:33:52,125,810,118,12,1.4619,0.151484,64.8N,71.9E,0,336,,,2065 July 3,2065,7,3,Not Visible,64.8,71.9,23.430823,N E,Nighttime,Gemini,148,0.049558,Partial from Edge,,403948.0455,152100866.9,0.492861,0.52398,,,,,2065,0.311667,2060,1.930564,1.895981,1.992704,0.472222,1,0
9654,2065 August 2,5:34:17,125,811,156,12,-1.2759,0.453436,62.7S,46.5E,0,49,,,2065 August 2,2065,8,2,Not Visible,-62.7,46.5,23.430823,S E,Daytime,Cancer,30,0.000341,Partial from Edge,,392888.7951,151837324,0.506734,0.52489,,,,,2065,0.311667,2060,1.930564,1.913337,1.992957,0.361111,2,0
9655,2065 December 27,8:39:56,126,816,123,12,-1.0688,0.810968,65.4S,149.2W,0,198,,,2065 December 27,2065,12,27,Not Visible,-65.4,-149.2,23.430823,S W,Nighttime,Sagittarius,147,0.062213,Partial from Edge,,364676.0939,147138467,0.545936,0.541652,,,,,2065,0.311667,2060,1.930564,1.930693,1.993209,0.472222,0,1
9656,2066 June 22,19:25:48,127,822,128,6,0.733,0.872561,70.1N,96.4W,43,198,309,04m40s,2066 June 22,2066,6,22,Not Visible,70.1,-96.4,23.430693,N W,Daytime,Taurus,177,0.319999,Annular Eclipse,,412150.1464,152035204.1,0.483053,0.524207,280,0.376851,0.217759,0.492859,2066,0.311333,2060,1.930564,1.930629,1.993461,0.5,0,1
9657,2066 December 17,0:23:40,128,828,133,0,-0.4043,0.963285,47.4S,175.8E,66,355,152,03m14s,2066 December 17,2066,12,17,Not Visible,-47.4,175.8,23.430693,S E,Daytime,Ophiuchus,178,0.624283,Total Eclipse,,364393.6495,147236060.6,0.546359,0.541293,194,0.261104,0.107118,0.547551,2066,0.311333,2060,1.930564,1.930564,1.993713,0.5,0,1
9658,2067 June 11,20:42:26,129,834,138,6,-0.0387,0.894294,21N,130.2W,88,2,119,04m05s,2067 June 11,2067,6,11,Not Visible,21,-130.2,23.430563,N W,Daytime,Taurus,176,0.879468,Central Annular,,401485.5309,151886669.2,0.495884,0.524719,245,0.329744,0.083862,0.596881,2067,0.311,2060,1.908635,1.928371,1.993549,0.5,0,1
9659,2067 December 6,14:03:43,130,840,143,15,0.2845,0.92583,6S,32.4W,74,181,4,00m08s,2067 December 6,2067,12,6,Not Visible,-6,-32.4,23.430563,S W,Daytime,Ophiuchus,178,0.703379,Hybrid Eclipse,,381702.9341,147437266.6,0.521584,0.540554,8,0.010767,0.002819,0.479033,2067,0.311,2060,1.908635,1.926178,1.993385,0.5,0,1
9660,2068 May 31,3:56:39,131,846,148,0,-0.797,0.934986,31S,123.2E,37,357,63,01m06s,2068 May 31,2068,5,31,Not Visible,-31,123.2,23.430433,S E,Daytime,Taurus,177,0.281459,Total Eclipse,,383532.1869,151675182.3,0.519096,0.525451,66,0.088829,0.044397,0.40253,2068,0.310667,2060,1.922292,1.925351,1.993274,0.5,0,1
9661,2068 November 24,21:32:30,132,852,153,12,1.0299,0.842412,68.5N,131.1W,0,194,,,2068 November 24,2068,11,24,Not Visible,68.5,-131.1,23.430433,N W,Daytime,Scorpius,177,0.089535,Partial from Edge,,403401.0252,147724902.4,0.493529,0.539502,,,,,2068,0.310667,2060,1.922292,1.924524,1.993162,0.5,0,1
9662,2069 April 21,10:11:09,133,857,120,12,1.0624,0.831592,71N,101.3W,0,50,,,2069 April 21,2069,4,21,Not Visible,71,-101.3,23.430303,N W,Nighttime,Aries,148,0.065697,Partial from Edge,,363496.2296,150315345.6,0.547708,0.530204,,,,,2069,0.310333,2060,1.930564,1.924524,1.992999,0.472222,0,1
9663,2069 May 20,17:53:18,133,858,158,13,-1.4852,0.081291,68.8S,69.9W,0,342,,,2069 May 20,2069,5,20,Not Visible,-68.8,-69.9,23.430303,S W,Daytime,Taurus,29,0.07681,Unspecified Type,,365932.5514,151367341.2,0.544062,0.52652,,,,,2069,0.310333,2060,1.930564,1.924524,1.992836,0.361111,1,0
9664,2069 October 15,4:19:56,134,863,125,12,-1.2524,0.489966,71.6S,5.5W,0,119,,,2069 October 15,2069,10,15,Not Visible,-71.6,-5.5,23.430303,S W,Nighttime,Virgo,148,0.001622,Partial from Edge,,410945.9354,149217963.9,0.484468,0.534104,,,,,2069,0.310333,2060,1.930564,1.924524,1.992672,0.472222,2,0
9665,2070 April 11,2:36:09,135,869,130,0,0.3652,0.968464,29.1N,135.1E,68,162,168,04m04s,2070 April 11,2070,4,11,Not Visible,29.1,135.1,23.430172,N E,Daytime,Pisces,178,0.660841,Total Eclipse,,369654.7628,149878836.1,0.538583,0.531749,244,0.328398,0.118393,0.574648,2070,0.31,2070,1.930564,1.924524,1.992509,0.5,0,1
9666,2070 October 4,7:08:57,136,875,135,6,-0.495,0.899935,32.8S,60.4E,60,21,110,02m44s,2070 October 4,2070,10,4,Not Visible,-32.8,60.4,23.430172,S E,Daytime,Virgo,176,0.517728,Annular Eclipse,,394584.0532,149702855.6,0.504557,0.532374,164,0.220727,0.077519,0.484887,2070,0.31,2070,1.930564,1.924524,1.992346,0.5,0,1
9667,2071 March 31,15:01:06,138,881,140,6,-0.3739,0.917322,16.7S,37W,68,342,31,00m52s,2071 March 31,2071,3,31,Not Visible,-16.7,-37,23.430042,S W,Daytime,Pisces,178,0.624735,Annular Eclipse,,390679.5016,149398304.7,0.509599,0.533459,52,0.069987,0.021846,0.473213,2071,0.309667,2070,1.937797,1.925247,1.992192,0.5,0,1
9668,2071 September 23,17:20:28,139,887,145,0,0.262,0.955609,14.2N,76.7W,75,198,116,03m11s,2071 September 23,2071,9,23,Not Visible,14.2,-76.7,23.430042,N W,Daytime,Virgo,176,0.741594,Total Eclipse,,372836.0493,150178170.7,0.533988,0.530689,191,0.257066,0.081748,0.567239,2071,0.309667,2070,1.937797,1.928163,1.991872,0.5,0,1
9669,2072 March 19,20:10:31,140,893,150,12,-1.1405,0.665773,72.2S,30.4W,0,270,,,2072 March 19,2072,3,19,Not Visible,-72.2,-30.4,23.429912,S W,Nighttime,Pisces,178,0.028516,Partial from Edge,,409208.5667,148929909,0.486525,0.535137,,,,,2072,0.309333,2070,1.937797,1.93108,1.991552,0.5,4,1
9670,2072 September 12,8:59:20,141,899,155,0,0.9655,0.976417,69.8N,102E,14,240,732,03m13s,2072 September 12,2072,9,12,Not Visible,69.8,102,23.429912,N E,Daytime,Leo,177,0.142093,Total Eclipse,,363694.4527,150591264.8,0.54741,0.529233,193,0.259758,0.515856,0.533179,2072,0.309333,2070,1.937797,1.93263,1.991112,0.5,0,1
9671,2073 February 7,1:55:59,142,904,122,12,1.1651,0.625913,70.5N,114.9E,0,141,,,2073 February 7,2073,2,7,Not Visible,70.5,114.9,23.429782,N E,Daytime,Capricornus,148,0.01977,Partial from Edge,,406567.822,147545890.2,0.489685,0.540156,,,,,2073,0.309,2070,1.756624,1.916063,1.990448,0.472222,4,1
9672,2073 August 3,17:15:23,143,910,127,0,-0.8763,0.952002,43.2S,89.4W,28,14,206,02m29s,2073 August 3,2073,8,3,Not Visible,-43.2,-89.4,23.429782,S W,Daytime,Cancer,177,0.217149,Total Eclipse,,379890.5395,151813997.9,0.524072,0.524971,149,0.200538,0.145173,0.439508,2073,0.309,2070,1.756624,1.898669,1.989784,0.5,0,1
9673,2074 January 27,6:44:15,144,916,132,6,0.4251,0.906132,6.6N,78.8E,65,171,79,02m21s,2074 January 27,2074,1,27,Not Visible,6.6,78.8,23.429652,N E,Daytime,Capricornus,177,0.577064,Annular Eclipse,,385912.3959,147312494.8,0.515894,0.541012,141,0.189771,0.055673,0.490078,2074,0.308667,2070,1.756624,1.881275,1.989119,0.5,0,1
9674,2074 July 24,3:10:32,145,922,137,6,-0.1242,0.909831,12.8N,133.7E,83,7,58,01m57s,2074 July 24,2074,7,24,Not Visible,12.8,133.7,23.429652,N E,Daytime,Cancer,178,0.823357,Central Annular,,398236.8465,151981489.7,0.499929,0.524392,117,0.15747,0.040874,0.542692,2074,0.308667,2070,1.756624,1.863881,1.988455,0.5,0,1
9675,2075 January 16,18:36:04,146,928,142,0,-0.2799,0.953574,37.2S,94.1W,74,354,110,02m42s,2075 January 16,2075,1,16,Not Visible,-37.2,-94.1,23.429522,S W,Daytime,Sagittarius,176,0.725016,Total Eclipse,,366636.9032,147164298.8,0.543016,0.541557,162,0.218035,0.077519,0.553571,2075,0.308333,2070,1.577429,1.828568,1.987568,0.5,0,1
9676,2075 July 13,6:05:44,147,934,147,6,0.6583,0.87552,63.1N,95.2E,49,186,262,04m45s,2075 July 13,2075,7,13,Not Visible,63.1,95.2,23.429522,N E,Daytime,Gemini,178,0.379088,Annular Eclipse,,411771.3597,152087991.1,0.483497,0.524025,285,0.38358,0.184637,0.501657,2075,0.308333,2070,1.577429,1.793254,1.986701,0.5,0,1
9677,2076 January 6,10:07:27,148,940,152,0,-0.9373,0.956441,87.2S,173.7W,20,203,340,01m49s,2076 January 6,2076,1,6,Not Visible,-87.2,-173.7,23.429392,S W,Nighttime,Sagittarius,177,0.165556,Total Eclipse,,363433.8474,147113919.3,0.547802,0.541742,109,0.146703,0.239605,0.440891,2076,0.308,2070,1.577429,1.757217,1.985834,0.5,0,1
9678,2076 June 1,17:31:22,149,945,119,12,-1.3897,0.267918,64.4S,51.2W,0,331,,,2076 June 1,2076,6,1,Not Visible,-64.4,-51.2,23.429392,S W,Daytime,Taurus,147,0.018815,Partial from Edge,,396657.4362,151696671.6,0.501919,0.525377,,,,,2076,0.308,2070,1.577429,1.72118,1.984996,0.472222,2,0
9679,2076 July 1,6:50:43,149,946,157,12,1.4005,0.253954,67N,98.1W,0,3,,,2076 July 1,2076,7,1,Not Visible,67,-98.1,23.429392,N W,Nighttime,Gemini,30,0.021225,Partial from Edge,,406737.1701,152098548.5,0.489481,0.523988,,,,,2076,0.308,2070,1.577429,1.685144,1.984159,0.361111,1,0
9680,2076 November 26,11:43:01,150,951,124,12,1.1401,0.676501,63.7N,40.1E,0,215,,,2076 November 26,2076,11,26,Not Visible,63.7,40.1,23.429392,N E,Daytime,Scorpius,148,0.027412,Partial from Edge,,387622.8055,147667032.8,0.513618,0.539713,,,,,2076,0.308,2070,1.577429,1.649107,1.983404,0.472222,4,1
9681,2077 May 22,2:46:05,151,957,129,0,-0.5725,0.951632,13.1S,148.3E,55,343,119,02m54s,2077 May 22,2077,5,22,Not Visible,-13.1,148.3,23.429262,S E,Daytime,Taurus,177,0.475195,Total Eclipse,,378007.1942,151425799.2,0.526683,0.526316,174,0.234186,0.083862,0.495301,2077,0.307667,2070,1.577429,1.631187,1.982649,0.5,0,1
9682,2077 November 15,17:07:56,152,963,134,6,0.4705,0.866642,7.8N,70.8W,62,199,262,07m54s,2077 November 15,2077,11,15,Not Visible,7.8,-70.8,23.429262,N W,Daytime,Libra,177,0.521673,Annular Eclipse,,407485.8966,148010103.9,0.488582,0.538462,474,0.637954,0.184637,0.585298,2077,0.307667,2070,1.577429,1.613268,1.981894,0.5,0,1
9683,2078 May 11,17:56:55,153,969,139,0,0.1838,0.989642,28.1N,93.7W,79,158,232,05m40s,2078 May 11,2078,5,11,Not Visible,28.1,-93.7,23.429132,N W,Daytime,Aries,177,0.833102,Central Total,,364142.3789,151063673.1,0.546736,0.527578,340,0.457604,0.163495,0.6617,2078,0.307333,2070,1.763856,1.613991,1.981371,0.5,0,1
9684,2078 November 4,16:55:44,154,975,144,6,-0.2285,0.855914,27.8S,83.3W,77,25,287,08m29s,2078 November 4,2078,11,4,Not Visible,-27.8,-83.3,23.429132,S W,Daytime,Libra,177,0.70151,Annular Eclipse,,411795.8458,148416831.6,0.483468,0.536987,509,0.685061,0.202255,0.640603,2078,0.307333,2070,1.763856,1.614714,1.980848,0.5,0,1
9685,2079 May 1,10:50:13,155,981,149,0,0.9081,0.972163,66.2N,46.3W,24,108,406,02m55s,2079 May 1,2079,5,1,Not Visible,66.2,-46.3,23.429002,N W,Daytime,Aries,178,0.191777,Total Eclipse,,367635.9599,150690258.3,0.541541,0.528885,175,0.235532,0.286117,0.48194,2079,0.307,2070,1.757004,1.632672,1.980316,0.5,0,1
9686,2079 October 24,18:11:21,156,987,154,6,-0.9243,0.877092,63.4S,160.6W,22,72,495,03m39s,2079 October 24,2079,10,24,Not Visible,-63.4,-160.6,23.429002,S W,Daytime,Virgo,176,0.171293,Annular Eclipse,,397571.9929,148864210.5,0.500765,0.535373,219,0.294751,0.348837,0.473503,2079,0.307,2070,1.757004,1.650629,1.980022,0.5,0,1
9687,2080 March 21,12:20:15,157,992,121,12,-1.0578,0.807731,60.9S,85.9E,0,271,,,2080 March 21,2080,3,21,Not Visible,-60.9,85.9,23.428872,S E,Nighttime,Pisces,149,0.070343,Partial from Edge,,396271.7529,149007752,0.502408,0.534857,,,,,2080,0.306667,2080,1.757004,1.668587,1.979729,0.472222,0,1
9688,2080 September 13,16:38:09,158,998,126,12,1.0723,0.808564,61.1N,25.8E,0,277,,,2080 September 13,2080,9,13,Not Visible,61.1,25.8,23.428872,N E,Nighttime,Leo,176,0.059834,Partial from Edge,,368722.303,150556667.9,0.539945,0.529355,,,,,2080,0.306667,2080,1.757004,1.686544,1.979248,0.5,0,1
9689,2081 March 10,15:23:31,159,1004,131,6,-0.3653,0.860446,22.4S,36.7W,68,329,277,07m36s,2081 March 10,2081,3,10,Not Visible,-22.4,-36.7,23.428741,S W,Daytime,Aquarius,178,0.599551,Annular Eclipse,,411579.1972,148547247.6,0.483723,0.536515,456,0.613728,0.195208,0.600555,2081,0.306333,2080,1.757004,1.704502,1.978767,0.5,0,1
9690,2081 September 3,9:07:31,160,1010,136,0,0.3378,0.991399,24.6N,53.6E,70,211,247,05m33s,2081 September 3,2081,9,3,Dubai,24.6,53.6,23.428741,N E,Daytime,Leo,177,0.698088,Total Eclipse,,363803.5781,150942780.1,0.547245,0.528001,333,0.448183,0.174066,0.629275,2081,0.306333,2080,1.757004,1.722459,1.978286,0.5,0,1
9691,2082 February 27,14:47:00,162,1016,141,6,0.3361,0.859891,9.4N,47.1W,70,152,277,08m12s,2082 February 27,2082,2,27,Not Visible,9.4,-47.1,23.428611,N W,Daytime,Aquarius,177,0.621652,Annular Eclipse,,408637.5478,148129204.7,0.487205,0.538029,492,0.66218,0.195208,0.615591,2082,0.306,2080,1.756624,1.740379,1.977805,0.5,0,1
9692,2082 August 24,1:16:21,163,1022,146,0,-0.4004,0.966614,10.3S,151.8E,66,26,163,04m01s,2082 August 24,2082,8,24,Not Visible,-10.3,151.8,23.428611,S E,Daytime,Leo,178,0.629418,Total Eclipse,,373440.5059,151291281.5,0.533124,0.526784,241,0.324361,0.11487,0.564504,2082,0.306,2080,1.756624,1.758298,1.977323,0.5,0,1
9693,2083 February 16,18:06:36,164,1028,151,12,1.017,0.872376,61.6N,154.1W,0,116,,,2083 February 16,2083,2,16,Not Visible,61.6,-154.1,23.428481,N W,Daytime,Capricornus,176,0.098782,Partial from Edge,,389472.2951,147767444.1,0.511179,0.539346,,,,,2083,0.305667,2080,1.756624,1.757575,1.976669,0.5,0,1
9694,2083 July 15,0:14:23,165,1033,118,14,1.5465,0.015537,64N,37.7W,0,327,,,2083 July 15,2083,7,15,Not Visible,64,-37.7,23.428481,N W,Nighttime,Gemini,149,0.104441,Unspecified Type,,402967.1706,152077166.2,0.49406,0.524062,,,,,2083,0.305667,2080,1.756624,1.756852,1.976014,0.472222,1,0
9695,2083 August 13,12:34:41,165,1034,156,12,-1.2064,0.56839,62.1S,67.5W,0,58,,,2083 August 13,2083,8,13,Not Visible,-62.1,-67.5,23.428481,S W,Daytime,Leo,29,0.007292,Partial from Edge,,395314.1799,151612622.5,0.503625,0.525668,,,,,2083,0.305667,2080,1.756624,1.756814,1.97536,0.361111,4,0
9696,2084 January 7,17:30:23,166,1039,123,12,-1.0715,0.806714,64.4S,68.5E,0,209,,,2084 January 7,2084,1,7,Not Visible,-64.4,68.5,23.428351,S E,Nighttime,Sagittarius,147,0.06053,Partial from Edge,,363953.6647,147115042.8,0.54702,0.541738,,,,,2084,0.305333,2080,1.756624,1.756776,1.974998,0.472222,0,1
9697,2084 July 3,1:50:26,167,1045,128,6,0.8208,0.871266,75N,169.1W,35,222,377,04m25s,2084 July 3,2084,7,3,Not Visible,75,-169.1,23.428351,N W,Daytime,Gemini,178,0.2514,Annular Eclipse,,412329.5608,152098067,0.482842,0.52399,265,0.356662,0.26568,0.483233,2084,0.305333,2080,1.756624,1.756738,1.974636,0.5,0,1
9698,2084 December 27,9:13:48,168,1051,133,0,-0.4094,0.961435,47.3S,47.7E,66,349,146,03m04s,2084 December 27,2084,12,27,Not Visible,-47.3,47.7,23.428351,S E,Daytime,Sagittarius,177,0.618922,Total Eclipse,,365493.9598,147140731.9,0.544715,0.541644,184,0.247645,0.102889,0.541862,2084,0.305333,2080,1.756624,1.7567,1.974482,0.5,0,1
9699,2085 June 22,3:21:16,169,1057,138,6,0.0452,0.897438,26.2N,131.3E,87,186,106,03m29s,2085 June 22,2085,6,22,Not Visible,26.2,131.3,23.428221,N E,Daytime,Taurus,177,0.876959,Central Annular,,402696.4992,152031780,0.494393,0.524219,209,0.281292,0.0747,0.585293,2085,0.305,2080,1.742966,1.755296,1.974311,0.5,0,1
9700,2085 December 16,22:37:48,170,1063,143,6,0.2786,0.922131,7.3S,160.8W,74,176,10,00m19s,2085 December 16,2085,12,16,Not Visible,-7.3,-160.8,23.428221,S W,Daytime,Ophiuchus,177,0.705873,Annular Eclipse,,384178.6845,147259297.6,0.518222,0.541208,19,0.025572,0.007047,0.482474,2085,0.305,2080,1.742966,1.753892,1.97414,0.5,0,1
9701,2086 June 11,11:07:14,171,1069,148,0,-0.7215,0.940904,23.2S,12.5E,44,2,86,01m48s,2086 June 11,2086,6,11,Not Visible,-23.2,12.5,23.428091,S E,Daytime,Taurus,177,0.345948,Total Eclipse,,381085.381,151880409.7,0.522429,0.524741,108,0.145357,0.060606,0.43593,2086,0.304667,2080,1.756624,1.753892,1.973986,0.5,0,1
9702,2086 December 6,5:38:55,172,1075,153,12,1.0194,0.857394,67.4N,96.2E,0,182,,,2086 December 6,2086,12,6,Not Visible,67.4,96.2,23.428091,N E,Daytime,Ophiuchus,178,0.097172,Partial from Edge,,402284.9713,147444631.8,0.494898,0.540527,,,,,2086,0.304667,2080,1.756624,1.753892,1.973831,0.5,0,1
9703,2087 May 2,18:04:42,173,1080,120,12,1.1139,0.740867,70.3N,127.6E,0,37,,,2087 May 2,2087,5,2,Not Visible,70.3,127.6,23.427961,N E,Nighttime,Aries,147,0.03669,Partial from Edge,,363598.7372,150723161.1,0.547554,0.52877,,,,,2087,0.304333,2080,1.756624,1.753892,1.973677,0.472222,4,1
9704,2087 June 1,1:27:14,173,1081,158,12,-1.4186,0.198465,67.8S,165.4E,0,354,,,2087 June 1,2087,6,1,Not Visible,-67.8,165.4,23.427961,S E,Daytime,Taurus,30,0.037857,Partial from Edge,,366333.7693,151672043.6,0.543466,0.525462,,,,,2087,0.304333,2080,1.756624,1.753892,1.973499,0.361111,1,0
9705,2087 October 26,11:46:57,174,1086,125,12,-1.2882,0.434292,71S,130.5W,0,132,,,2087 October 26,2087,10,26,Not Visible,-71,-130.5,23.427961,S W,Nighttime,Virgo,147,0.000287,Partial from Edge,,409807.7986,148783237.7,0.485814,0.535664,,,,,2087,0.304333,2080,1.756624,1.753892,1.973321,0.472222,2,0
