Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
67,-1972 December 7,3:38:57,45772,-49116,-9,12,-1.25,0.494497000,68.4S,154.4E,0,162,,,1972 BCE December 7,-1972,12,7,Not Visible,-68.4,154.4,23.92188500,S E,Daytime,Sagittarius,148,0.001661000,Partial from Edge,,381667.302,147122095.9,0.521632000,0.541712000,,,,,1972,0.342667000,-1980,1.857797000,1.939667000,,0.472222000,2,0
68,-1971 June 2,23:50:31,45760,-49110,-4,6,0.9435,0.924073000,81.4N,79.8W,19,87,8,00m03s,1971 BCE June 2,-1971,6,2,Not Visible,81.4,-79.8,23.9217800,N W,Nighttime,Gemini,176,0.158629000,Annular Eclipse,,385429.6736,152192316.8,0.516540000,0.523666000,3,0.004038000,0.005638000,0.341634000,1971,0.343,-1980,1.857797000,1.923293000,,0.5,0,1
69,-1971 November 26,12:22:23,45748,-49104,1,15,-0.506,0.931194000,47.7S,175.3E,59,15,28,00m34s,1971 BCE November 26,-1971,11,26,Not Visible,-47.7,175.3,23.9217800,S E,Nighttime,Sagittarius,177,0.522675000,Hybrid Eclipse,,397249.6323,146949512.6,0.501171000,0.542348000,34,0.045760000,0.019732000,0.446824000,1971,0.343,-1980,1.857797000,1.906919000,,0.5,0,1
70,-1970 May 23,5:53:04,45736,-49098,6,6,0.1869,0.890132000,26.8N,82.7W,79,167,138,04m23s,1970 BCE May 23,-1970,5,23,Not Visible,26.8,-82.7,23.92167600,N W,Nighttime,Gemini,178,0.758133000,Central Annular,,380807.6041,152296285.9,0.522810000,0.523308000,263,0.35397000,0.097252000,0.573390000,1970,0.343333000,-1970,1.857797000,1.890545000,,0.5,0,1
71,-1970 November 16,2:41:09,45725,-49092,11,0,0.1785,0.965689000,4.4S,29.3W,80,193,150,04m10s,1970 BCE November 16,-1970,11,16,Not Visible,-4.4,-29.3,23.92167600,S W,Nighttime,Sagittarius,177,0.820219000,Central Total,,402862.1901,146887300.6,0.494189000,0.542578000,250,0.336474000,0.105708000,0.612036000,1970,0.343333000,-1970,1.857797000,1.874171000,,0.5,0,1
72,-1969 May 12,6:45:38,45713,-49086,16,6,-0.5839,0.87718500,22.1S,83.5W,54,344,231,06m24s,1969 BCE May 12,-1969,5,12,Not Visible,-22.1,-83.5,23.92157100,S W,Nighttime,Taurus,177,0.437856000,Annular Eclipse,,370353.8552,152322625.9,0.537567000,0.523218000,384,0.516824000,0.162791000,0.538077000,1969,0.343667000,-1970,1.857797000,1.857797000,,0.5,0,1
73,-1969 November 5,18:10:59,45701,-49080,21,0,0.8487,0.946361000,45.1N,115.1E,32,202,149,01m51s,1969 BCE November 5,-1969,11,5,Not Visible,45.1,115.1,23.92157100,N E,Nighttime,Ophiuchus,177,0.239843000,Total Eclipse,,403796.3218,146910029.4,0.493046000,0.542494000,111,0.149394000,0.105004000,0.423080000,1969,0.343667000,-1970,1.857797000,1.857797000,,0.5,0,1
74,-1968 March 31,22:13:17,45692,-49075,-12,12,1.389,0.262924000,71.5N,42.9W,0,98,,,1968 BCE March 31,-1968,3,31,Not Visible,71.5,-42.9,23.92146600,N W,Nighttime,Aries,147,0.020717000,Partial from Edge,,390267.4861,151583964.1,0.510137000,0.525767000,,,,,1968,0.344,-1970,1.757004000,1.847718000,,0.472222000,2,0
75,-1968 April 30,9:34:02,45690,-49074,26,12,-1.3203,0.38009800,71.2S,70.6W,0,298,,,1968 BCE April 30,-1968,4,30,Not Visible,-71.2,-70.6,23.92146600,S W,Nighttime,Taurus,30,0.003338000,Partial from Edge,,380658.1792,152238933.5,0.523015000,0.52350500,,,,,1968,0.344,-1970,1.757004000,1.837638000,,0.361111000,2,0
76,-1968 September 25,15:13:22,45680,-49069,-7,12,-1.2916,0.428003000,71.5S,69.3E,0,72,,,1968 BCE September 25,-1968,9,25,Not Visible,-71.5,69.3,23.92146600,S E,Nighttime,Libra,148,0.000606000,Partial from Edge,,381189.038,147833847,0.522287000,0.539104000,,,,,1968,0.344,-1970,1.757004000,1.82755900,,0.472222000,2,0
77,-1967 March 21,11:03:12,45668,-49063,-2,0,0.5876,0.974475000,27.8N,163.6W,54,160,218,04m38s,1967 BCE March 21,-1967,3,21,Not Visible,27.8,-163.6,23.92136100,N W,Nighttime,Aries,176,0.470777000,Total Eclipse,,400372.8904,151226867,0.497262000,0.527009000,278,0.374159000,0.153629000,0.547043000,1967,0.344333000,-1970,1.757004000,1.817480000,,0.5,0,1
78,-1967 September 14,16:59:19,45656,-49057,3,6,-0.6263,0.853787000,27.4S,104.6E,51,18,368,09m27s,1967 BCE September 14,-1967,9,14,Not Visible,-27.4,104.6,23.92136100,S E,Nighttime,Virgo,177,0.396849000,Annular Eclipse,,368811.8882,148273370.3,0.539814000,0.537506000,567,0.763122000,0.259338000,0.593631000,1967,0.344333000,-1970,1.757004000,1.807400000,,0.5,0,1
79,-1966 March 11,3:42:14,45645,-49051,8,0,-0.1456,0.99130700,18.7S,38.7W,82,344,236,06m14s,1966 BCE March 11,-1966,3,11,Rio de Janeiro,-18.7,-38.7,23.92125600,S W,Nighttime,Aries,178,0.868120000,Central Total,,404708.2662,150864009.7,0.491935000,0.528276000,374,0.503365000,0.166314000,0.680852000,1966,0.344667000,-1970,1.75005000,1.796626000,,0.5,0,1
80,-1966 September 3,16:35:18,45633,-49045,13,6,0.0794,0.868399000,18.5N,123.3E,85,194,227,07m41s,1966 BCE September 3,-1966,9,3,Not Visible,18.5,123.3,23.92125600,N E,Nighttime,Virgo,176,0.825695000,Central Annular,,372018.6013,148708578,0.535161000,0.535933000,461,0.620458000,0.159972000,0.652208000,1966,0.344667000,-1970,1.75005000,1.7858510,,0.5,0,1
81,-1965 February 28,19:33:01,45621,-49039,18,0,-0.889,0.950615,71.9S,125E,27,312,208,01m44s,1965 BCE February 28,-1965,2,28,Not Visible,-71.9,125,23.92115100,S E,Nighttime,Pisces,178,0.206218000,Total Eclipse,,401064.738,150382613.4,0.496404000,0.529967000,104,0.139973000,0.1465820,0.424565000,1965,0.345,-1970,1.582799000,1.758351000,,0.5,0,1
82,-1965 August 23,21:25:13,45610,-49033,23,6,0.7919,0.90918300,67.9N,73.2E,37,209,98,01m14s,1965 BCE August 23,-1965,8,23,Not Visible,67.9,73.2,23.92115100,N E,Nighttime,Virgo,176,0.280922000,Annular Eclipse,,386327.4766,149218864.5,0.515340000,0.53410000,74,0.099596000,0.06906300,0.402346000,1965,0.345,-1970,1.582799000,1.730852000,,0.5,0,1
83,-1964 January 19,15:11:49,45600,-49028,-10,12,1.1713,0.618330000,66.7N,145.4E,0,180,,,1964 BCE January 19,-1964,1,19,Not Visible,66.7,145.4,23.92104600,N E,Nighttime,Aquarius,149,0.017465000,Partial from Edge,,382088.1994,148542370.2,0.521058000,0.536533000,,,,,1964,0.345333000,-1970,1.56966700,1.702039000,,0.472222000,4,1
84,-1964 July 14,1:14:53,45588,-49022,-5,12,-1.1238,0.723296000,65.8S,0.1E,0,351,,,1964 BCE July 14,-1964,7,14,Not Visible,-65.8,0.1,23.92104600,S E,Nighttime,Leo,177,0.032084000,Partial from Edge,,402870.0967,151020141.6,0.494179000,0.527730000,,,,,1964,0.345333000,-1970,1.56966700,1.683305000,,0.5,4,1
85,-1964 August 12,9:35:44,45586,-49021,33,12,1.454,0.14242100,68.5N,25.2E,0,340,,,1964 BCE August 12,-1964,8,12,Not Visible,68.5,25.2,23.92104600,N E,Daytime,Virgo,29,0.054299000,Partial from Edge,,400023.292,149746119.5,0.497696000,0.532220000,,,,,1964,0.345333000,-1970,1.56966700,1.664571000,,0.361111000,1,0
86,-1963 January 7,15:19:18,45577,-49016,0,6,0.4901,0.852215000,5.4N,144.8E,61,185,340,11m26s,1963 BCE January 7,-1963,1,7,Not Visible,5.4,144.8,23.92094100,N E,Nighttime,Capricornus,147,0.49994200,Annular Eclipse,,369262.392,148037264.3,0.539156000,0.538363000,686,0.923284000,0.239605000,0.645994000,1963,0.345667000,-1970,1.56966700,1.645837000,,0.472222000,0,1
87,-1963 July 3,18:12:59,45565,-49010,5,0,-0.4077,0.984556000,0.1S,98.3E,66,352,231,06m12s,1963 BCE July 3,-1963,7,3,Not Visible,-0.1,98.3,23.92094100,S E,Nighttime,Cancer,177,0.63260600,Total Eclipse,,400550.6329,151435197.5,0.497041000,0.526284000,372,0.500673000,0.162791000,0.618364000,1963,0.345667000,-1970,1.56966700,1.627104000,,0.5,0,1
88,-1963 December 27,15:54:04,45553,-49004,10,6,-0.2134,0.875243000,35.9S,129.6E,77,11,202,05m54s,1963 BCE December 27,-1963,12,27,Not Visible,-35.9,129.6,23.92094100,S E,Nighttime,Capricornus,177,0.726620000,Annular Eclipse,,379839.3728,147630001.7,0.524143000,0.539849000,354,0.476447000,0.14235400,0.596453000,1963,0.345667000,-1970,1.56966700,1.608370000,,0.5,0,1
89,-1962 June 23,8:20:59,45541,-48998,15,0,0.3533,0.942662000,43N,124.2W,69,164,71,01m41s,1962 BCE June 23,-1962,6,23,Not Visible,43,-124.2,23.92083600,N W,Nighttime,Cancer,178,0.656233000,Total Eclipse,,398778.1197,151730252,0.499250000,0.525260000,101,0.135935000,0.050035000,0.509544000,1962,0.346,-1970,1.740069000,1.607372000,,0.5,0,1
90,-1962 December 16,23:03:15,45530,-48992,20,6,-0.8949,0.914917000,76.3S,47.3W,26,77,85,00m39s,1962 BCE December 16,-1962,12,16,Not Visible,-76.3,-47.3,23.92083600,S W,Nighttime,Capricornus,176,0.197862000,Annular Eclipse,,392952.1526,147327787,0.506652000,0.540956000,39,0.052490000,0.059901000,0.371729000,1962,0.346,-1970,1.740069000,1.60637400,,0.5,0,1
93,-1961 December 6,12:31:33,45506,-48980,30,12,-1.5144,0.039582000,62.9S,44.7E,0,139,,,1961 BCE December 6,-1961,12,6,Not Visible,-62.9,44.7,23.92073100,S E,Daytime,Sagittarius,29,0.093845000,Partial from Edge,,402022.102,147104119.8,0.495222000,0.541778000,,,,,1961,0.346333000,-1970,1.91377100,1.639471000,,0.666667000,1,0
91,-1961 June 12,15:51:46,45518,-48986,25,12,1.1676,0.628595000,63.1N,10.3W,0,38,,,1961 BCE June 12,-1961,6,12,Not Visible,63.1,-10.3,23.92073100,N W,Daytime,Gemini,178,0.017972000,Partial from Edge,,382030.4845,152009452.6,0.521136000,0.524296000,,,,,1961,0.346333000,-1970,1.91377100,1.672568000,,0.166667000,3,0
92,-1961 November 7,1:46:11,45508,-48981,-8,12,1.169,0.639046000,61.1N,50.2E,0,247,,,1961 BCE November 7,-1961,11,7,Not Visible,61.1,50.2,23.92073100,N E,Nighttime,Ophiuchus,148,0.015610000,Partial from Edge,,404713.0729,146904144.3,0.491929000,0.542516000,,,,,1961,0.346333000,-1970,1.91377100,1.706979000,,0.472222000,4,1
94,-1960 May 2,2:39:40,45497,-48975,-3,6,-0.8919,0.876630000,45.2S,4.7E,27,319,410,04m49s,1960 BCE May 2,-1960,5,2,Not Visible,-45.2,4.7,23.9206270,S E,Nighttime,Taurus,148,0.196617000,Annular Eclipse,,371033.7905,152258889.1,0.536582000,0.523437000,289,0.388964000,0.28893600,0.483551000,1960,0.346667000,-1960,1.91377100,1.741389000,,0.5,0,1
95,-1960 October 26,16:45:10,45485,-48969,2,0,0.5271,0.940997000,21N,132.2E,58,210,70,01m31s,1960 BCE October 26,-1960,10,26,Not Visible,21,132.2,23.9206270,N E,Nighttime,Ophiuchus,177,0.509274000,Total Eclipse,,397726.3638,147027917.4,0.500571000,0.542059000,91,0.122476000,0.049331000,0.469396000,1960,0.346667000,-1960,1.91377100,1.775800000,,0.5,0,1
96,-1959 April 21,7:07:29,45473,-48963,7,6,-0.0923,0.922686000,0.6N,94.7W,85,331,8,00m14s,1959 BCE April 21,-1959,4,21,Not Visible,0.6,-94.7,23.92052200,N W,Nighttime,Taurus,176,0.859683000,Central Annular,,384904.2832,152099297.5,0.517246000,0.523986000,14,0.01884300,0.005638000,0.519409000,1959,0.347,-1960,2.061970000,1.825030000,,0.5,0,1
97,-1959 October 16,3:01:44,45462,-48957,12,6,-0.1688,0.893831000,11.1S,42W,80,30,122,03m23s,1959 BCE October 16,-1959,10,16,Not Visible,-11.1,-42,23.92052200,S W,Nighttime,Scorpius,178,0.775261000,Central Annular,,388561.5001,147221053.8,0.512377000,0.541348000,203,0.273217000,0.085976000,0.559903000,1959,0.347,-1960,2.061970000,1.874260000,,0.5,0,1
98,-1958 April 10,18:45:52,45450,-48951,17,0,0.6719,0.968094000,37N,64.7E,48,142,206,03m32s,1958 BCE April 10,-1958,4,10,Not Visible,37,64.7,23.92041700,N E,Nighttime,Taurus,176,0.395573000,Total Eclipse,,396831.6607,151878002.2,0.501699000,0.52474900,212,0.285330000,0.145173000,0.506292000,1958,0.347333000,-1960,2.175203000,1.934814000,,0.5,0,1
99,-1958 October 5,6:02:20,45438,-48945,22,6,-0.8914,0.849256000,49.8S,124.6W,27,49,664,07m16s,1958 BCE October 5,-1958,10,5,Not Visible,-49.8,-124.6,23.92041700,S W,Nighttime,Libra,178,0.194355000,Annular Eclipse,,377634.1197,147487753.1,0.527203000,0.540369000,436,0.586810000,0.467935000,0.558425000,1958,0.347333000,-1960,2.175203000,1.978327000,,0.5,0,1
100,-1957 March 2,3:43:57,45428,-48940,-11,12,-1.1573,0.662998000,61.4S,74.5E,0,240,,,1957 BCE March 2,-1957,3,2,Not Visible,-61.4,74.5,23.92031200,S E,Daytime,Pisces,148,0.018921000,Partial from Edge,,405258.909,150472779.3,0.491267000,0.529650000,,,,,1957,0.347667000,-1960,2.188787000,2.023199000,,0.472222000,4,1
101,-1957 March 31,11:10:33,45426,-48939,27,12,1.3744,0.27614900,60.7N,119.5E,0,96,,,1957 BCE March 31,-1957,3,31,Not Visible,60.7,119.5,23.92031200,N E,Nighttime,Aries,29,0.019724000,Partial from Edge,,403754.7336,151590437.7,0.493097000,0.525745000,,,,,1957,0.347667000,-1960,2.188787000,2.050701000,,0.361111000,2,0
102,-1957 August 25,12:12:43,45417,-48934,-6,12,1.3938,0.26671600,62N,48.2W,0,308,,,1957 BCE August 25,-1957,8,25,Not Visible,62,-48.2,23.92031200,N W,Daytime,Virgo,147,0.018257000,Partial from Edge,,374304.5926,149130927.7,0.531893000,0.534415000,,,,,1957,0.347667000,-1960,2.188787000,2.078202000,,0.472222000,2,0
103,-1957 September 24,5:12:58,45415,-48933,32,13,-1.566,0.005641000,60.7S,147.1W,0,77,,,1957 BCE September 24,-1957,9,24,Not Visible,-60.7,-147.1,23.92031200,S W,Nighttime,Libra,30,0.109171000,Unspecified Type,,370556.6411,147862273.5,0.537273000,0.539001000,,,,,1957,0.347667000,-1960,2.188787000,2.105704000,,0.361111000,1,0
104,-1956 February 19,18:25:24,45405,-48928,-1,0,-0.4649,0.941089000,42.2S,111.9E,62,330,68,01m25s,1956 BCE February 19,-1956,2,19,Not Visible,-42.2,111.9,23.92020700,S E,Nighttime,Pisces,148,0.561568000,Total Eclipse,,398584.0416,149960673.8,0.499493000,0.531458000,85,0.114401000,0.047921000,0.480533000,1956,0.348,-1960,2.188787000,2.133205000,,0.472222000,0,1
105,-1956 August 13,19:17:10,45393,-48922,4,15,0.61,0.929807000,54.4N,100.8E,52,212,23,00m25s,1956 BCE August 13,-1956,8,13,Not Visible,54.4,100.8,23.92020700,N E,Nighttime,Virgo,176,0.435739000,Hybrid Eclipse,,393336.4079,149704300.1,0.506157000,0.532369000,25,0.033647000,0.016209000,0.421336000,1956,0.348,-1960,2.188787000,2.160707000,,0.5,0,1
106,-1955 February 8,2:47:50,45382,-48916,9,6,0.2811,0.888560000,4.4S,33.4W,74,162,148,04m41s,1955 BCE February 8,-1955,2,8,Not Visible,-4.4,-33.4,23.92010200,S W,Nighttime,Pisces,178,0.682270000,Annular Eclipse,,382279.317,149431073.7,0.520797000,0.533342000,281,0.378197000,0.104299000,0.560522000,1955,0.348333000,-1960,2.188787000,2.17338900,,0.5,0,1
107,-1955 August 3,9:08:54,45370,-48910,14,0,-0.1359,0.979284000,14.5N,130.1W,82,15,196,05m22s,1955 BCE August 3,-1955,8,3,Not Visible,14.5,-130.1,23.92010200,N W,Nighttime,Leo,176,0.867430000,Central Total,,401512.3856,150179615.2,0.495851000,0.530684000,322,0.433378000,0.13812500,0.655735000,1955,0.348333000,-1960,2.188787000,2.186070000,,0.5,0,1
108,-1954 January 28,4:09:29,45358,-48904,19,9,1.0192,0.851475000,63.4N,84.9W,0,147,-,-,1954 BCE January 28,-1954,1,28,Not Visible,63.4,-84.9,23.91999600,N W,Nighttime,Aquarius,178,0.097427000,Unspecified Type,,369983.3233,148907233.8,0.538105000,0.53521800,,,,,1954,0.348667000,-1960,2.188787000,2.18742900,,0.5,0,1
109,-1954 July 24,1:54:42,45347,-48898,24,0,-0.8494,0.978452000,34.1S,31.5W,32,12,361,04m51s,1954 BCE July 24,-1954,7,24,Not Visible,-34.1,-31.5,23.91999600,S W,Nighttime,Leo,177,0.243566000,Total Eclipse,,404869.3943,150592620.2,0.491739000,0.529228000,291,0.391655000,0.25440500,0.520224000,1954,0.348667000,-1960,2.188787000,2.188787000,,0.5,0,1
110,-1954 December 18,11:52:50,45337,-48893,-9,12,-1.2518,0.491815000,67.3S,17.7E,0,173,,,1954 BCE December 18,-1954,12,18,Not Visible,-67.3,17.7,23.91999600,S E,Daytime,Capricornus,147,0.001469000,Partial from Edge,,380195.2408,147381296.3,0.523652000,0.540760000,,,,,1954,0.348667000,-1960,2.188787000,2.188787000,,0.472222000,2,0
111,-1953 June 14,6:46:26,45325,-48887,-4,12,1.0223,0.877555000,68N,99.1E,0,13,,,1953 BCE June 14,-1953,6,14,Not Visible,68,99.1,23.91989100,N E,Daytime,Cancer,178,0.094551000,Partial from Edge,,395450.2993,151970076.3,0.50345200,0.524431000,,,,,1953,0.349,-1960,2.180833000,2.18799200,,0.5,0,1
112,-1953 December 7,21:03:10,45314,-48881,1,15,-0.505,0.934708000,50.8S,46.4E,59,10,43,00m52s,1953 BCE December 7,-1953,12,7,Not Visible,-50.8,46.4,23.91989100,S E,Nighttime,Sagittarius,176,0.52506000,Hybrid Eclipse,,395981.9592,147123977.3,0.502776000,0.541705000,52,0.069987000,0.03030300,0.456048000,1953,0.349,-1960,2.180833000,2.187196000,,0.5,0,1
113,-1952 June 2,12:18:03,45302,-48875,6,6,0.2734,0.88735800,34.9N,178.5E,74,170,153,04m34s,1952 BCE June 2,-1952,6,2,Not Visible,34.9,178.5,23.91978600,N E,Nighttime,Gemini,178,0.687598000,Annular Eclipse,,372909.891,152190052,0.533882000,0.523673000,274,0.368775000,0.10782200,0.560460000,1952,0.349333000,-1960,2.180833000,2.186401000,,0.5,0,1
114,-1952 November 26,11:34:24,45290,-48869,11,0,0.1792,0.966614000,7.7S,164.7W,80,190,153,04m18s,1952 BCE November 26,-1952,11,26,Not Visible,-7.7,-164.7,23.91978600,S W,Nighttime,Sagittarius,177,0.820293000,Central Total,,403560.0634,146954211.8,0.493335000,0.542331000,258,0.347241000,0.10782200,0.615037000,1952,0.349333000,-1960,2.180833000,2.185605000,,0.5,0,1
115,-1951 May 22,13:02:16,45279,-48863,16,6,-0.4945,0.878757000,13.1S,176.9E,60,348,209,06m34s,1951 BCE May 22,-1951,5,22,Not Visible,-13.1,176.9,23.91968100,S E,Nighttime,Gemini,176,0.508572000,Annular Eclipse,,369429.0581,152298211.9,0.538912000,0.523301000,394,0.530283000,0.147287000,0.555081000,1951,0.349667000,-1960,2.02346500,2.169073000,,0.5,0,1
116,-1951 November 16,3:00:41,45267,-48857,21,0,0.852,0.944326000,42.4N,22.8W,31,198,137,01m44s,1951 BCE November 16,-1951,11,16,Not Visible,42.4,-22.8,23.91968100,N W,Nighttime,Sagittarius,178,0.236786000,Total Eclipse,,402231.6451,146889779.5,0.494964000,0.542569000,104,0.139973000,0.096547000,0.417658000,1951,0.349667000,-1960,2.02346500,2.15254100,,0.5,0,1
117,-1950 April 12,5:14:40,45257,-48852,-12,12,1.4542,0.15185400,71.5N,164W,0,85,,,1950 BCE April 12,-1950,4,12,Not Visible,71.5,-164,23.91957600,N W,Nighttime,Taurus,147,0.050449000,Partial from Edge,,385124.0318,151923923.3,0.516950000,0.524591000,,,,,1950,0.35,-1950,1.937797000,2.127442000,,0.472222000,1,0
118,-1950 May 11,16:12:21,45255,-48851,26,12,-1.2352,0.519837000,70.6S,174.6E,0,311,,,1950 BCE May 11,-1950,5,11,Not Visible,-70.6,174.6,23.91957600,S E,Nighttime,Taurus,29,0.002873000,Partial from Edge,,379400.2936,152315135.8,0.524749000,0.523243000,,,,,1950,0.35,-1950,1.937797000,2.102343000,,0.361111000,2,0
119,-1950 October 6,23:18:01,45246,-48846,-7,12,-1.3058,0.405715000,71.7S,67.9W,0,86,,,1950 BCE October 6,-1950,10,6,Not Visible,-71.7,-67.9,23.91957600,S W,Nighttime,Libra,148,0.001265000,Partial from Edge,,384865.4119,147465309.7,0.517298000,0.540451000,,,,,1950,0.35,-1950,1.937797000,2.077244000,,0.472222000,2,0
120,-1949 April 1,18:33:43,45234,-48840,-2,0,0.6496,0.978082000,36N,77.8E,49,157,248,04m39s,1949 BCE April 1,-1949,4,1,Not Visible,36,77.8,23.91947100,N E,Nighttime,Aries,177,0.417970000,Total Eclipse,,399587.7307,151618257.9,0.498239000,0.525648000,279,0.375505000,0.174771000,0.540566000,1949,0.350333000,-1950,2.02153600,2.060519000,,0.5,0,1
121,-1949 September 26,0:37:49,45222,-48834,3,6,-0.6477,0.850550000,32.8S,14.4W,49,21,394,09m25s,1949 BCE September 26,-1949,9,26,Not Visible,-32.8,-14.4,23.91947100,S W,Nighttime,Libra,178,0.379520000,Annular Eclipse,,374612.3939,147795924.1,0.531456000,0.539242000,565,0.760431000,0.277660000,0.592291000,1949,0.350333000,-1950,2.02153600,2.044589000,,0.5,0,1
122,-1948 March 21,11:25:32,45211,-48828,8,0,-0.0878,0.99343400,11.4S,158.1W,85,343,242,06m31s,1948 BCE March 21,-1948,3,21,Not Visible,-11.4,-158.1,23.91936600,S W,Nighttime,Aries,177,0.921002000,Central Total,,403114.3315,151230719,0.493880000,0.526995000,391,0.526245000,0.170543000,0.700395000,1948,0.350667000,-1950,1.826245000,2.009130000,,0.5,0,1
123,-1948 September 14,0:12:27,45199,-48822,13,6,0.0521,0.867474000,13.1N,6.6E,87,196,231,07m51s,1948 BCE September 14,-1948,9,14,Not Visible,13.1,6.6,23.91936600,N E,Nighttime,Virgo,177,0.846076000,Central Annular,,373121.5239,148264551.7,0.533579000,0.537538000,471,0.633917000,0.162791000,0.660400000,1948,0.350667000,-1950,1.826245000,1.973672000,,0.5,0,1
124,-1947 March 11,3:11:51,45187,-48816,18,0,-0.839,0.95200200,63.3S,4.3W,33,323,183,01m59s,1947 BCE March 11,-1947,3,11,Not Visible,-63.3,-4.3,23.91926100,S W,Nighttime,Pisces,177,0.24884800,Total Eclipse,,398913.7167,150827112.3,0.499081000,0.528405000,119,0.160162000,0.128964000,0.435305000,1947,0.351,-1950,1.909346000,1.946523000,,0.5,0,1
125,-1947 September 3,5:17:59,45176,-48810,23,6,0.7585,0.909923000,61N,48.4W,40,209,88,01m15s,1947 BCE September 3,-1947,9,3,Not Visible,61,-48.4,23.91926100,N W,Nighttime,Virgo,176,0.308190000,Annular Eclipse,,388464.2172,148746688.1,0.512505000,0.535796000,75,0.100942000,0.062016000,0.407910000,1947,0.351,-1950,1.909346000,1.935111000,,0.5,0,1
126,-1946 January 29,22:46:25,45166,-48805,-10,12,1.2051,0.565061000,67.8N,18.9E,0,169,,,1946 BCE January 29,-1946,1,29,Not Visible,67.8,18.9,23.9191560,N E,Nighttime,Aquarius,148,0.008562000,Partial from Edge,,373399.1616,148955098.8,0.533183000,0.535046000,,,,,1946,0.351333000,-1950,2.059352000,1.938700000,,0.472222000,4,0
127,-1946 July 25,9:01:49,45154,-48799,-5,12,-1.1756,0.630630000,66.8S,129.1W,0,1,,,1946 BCE July 25,-1946,7,25,Not Visible,-66.8,-129.1,23.9191560,S W,Nighttime,Leo,177,0.013164000,Partial from Edge,,402464.3159,150550907.7,0.494678000,0.529375000,,,,,1946,0.351333000,-1950,2.059352000,1.950855000,,0.5,4,1
128,-1946 August 23,17:40:35,45153,-48798,33,12,1.4157,0.209193000,69.4N,109.9W,0,328,,,1946 BCE August 23,-1946,8,23,Not Visible,69.4,-109.9,23.9191560,N W,Daytime,Virgo,29,0.034390000,Partial from Edge,,399037.5756,149215788.2,0.498926000,0.534111000,,,,,1946,0.351333000,-1950,2.059352000,1.963011000,,0.361111000,1,0
129,-1945 January 18,22:51:51,45143,-48793,0,6,0.5161,0.854804000,7.8N,28.7E,59,180,333,10m58s,1945 BCE January 18,-1945,1,18,Not Visible,7.8,28.7,23.91905100,N E,Nighttime,Aquarius,148,0.4812810,Annular Eclipse,,370136.092,148499837.4,0.537883000,0.536686000,658,0.885599000,0.234672000,0.633398000,1945,0.351667000,-1950,2.059352000,1.975166000,,0.472222000,0,1
130,-1945 July 15,1:49:25,45131,-48787,5,0,-0.4692,0.97965400,4.1S,18.5W,62,356,221,05m48s,1945 BCE July 15,-1945,7,15,Not Visible,-4.1,-18.5,23.91905100,S W,Nighttime,Leo,178,0.576230000,Total Eclipse,,405373.3287,150980159,0.49112800,0.527870000,348,0.468371000,0.155743000,0.594458000,1945,0.351667000,-1950,2.059352000,1.978948000,,0.5,0,1
131,-1944 January 7,23:51:29,45120,-48781,10,6,-0.1977,0.879867000,35.5S,11.1E,78,6,182,05m24s,1944 BCE January 7,-1944,1,7,Not Visible,-35.5,11.1,23.9189450,S E,Nighttime,Capricornus,176,0.742199000,Central Annular,,378650.4177,148037415.9,0.525788000,0.538363000,324,0.436070000,0.128259000,0.59024900,1944,0.352,-1950,2.037915000,1.980586000,,0.5,0,1
